,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
53,ARG,Argentina,2010,0.6,87,1.0,47,0.98,1,0.3,20,0.72,29
54,ARG,Argentina,2011,0.61,84,0.99,51,0.98,1,0.31,20,0.72,28
55,ARG,Argentina,2012,0.61,92,1.0,41,0.98,1,0.3,24,0.72,32
56,ARG,Argentina,2013,0.59,101,1.0,42,0.98,1,0.31,24,0.72,34
57,ARG,Argentina,2014,0.63,96,1.0,50,0.98,1,0.32,21,0.73,31
58,ARG,Argentina,2015,0.62,105,1.0,55,0.98,1,0.35,22,0.73,35
59,ARG,Argentina,2016,0.62,101,1.0,54,0.98,1,0.35,22,0.74,33
60,ARG,Argentina,2017,0.6,111,1.0,44,0.98,1,0.36,21,0.73,34
61,ARG,Argentina,2018,0.6,114,1.0,63,0.98,1,0.36,23,0.73,36
62,ARG,Argentina,2020,0.62,103,1.0,64,0.98,1,0.39,22,0.75,30
63,ARG,Argentina,2021,0.64,103,1.0,1,0.98,48,0.39,25,0.75,35
64,ARG,Argentina,2022,0.64,102,1.0,1,0.98,46,0.41,28,0.76,33
65,ARM,Armenia,2007,0.72,24,1.0,24,0.92,128,0.02,125,0.67,71
66,ARM,Armenia,2008,0.7,36,1.0,29,0.93,130,0.05,118,0.67,78
67,ARM,Armenia,2009,0.67,56,1.0,29,0.93,133,0.04,123,0.66,90
68,ARM,Armenia,2010,0.67,59,1.0,26,0.94,130,0.06,106,0.67,84
69,ARM,Armenia,2011,0.66,62,1.0,27,0.94,131,0.06,108,0.67,84
70,ARM,Armenia,2012,0.64,76,1.0,25,0.94,130,0.07,114,0.66,92
71,ARM,Armenia,2013,0.64,82,1.0,29,0.95,131,0.07,115,0.66,94
72,ARM,Armenia,2014,0.65,82,1.0,31,0.93,142,0.07,123,0.66,103
73,ARM,Armenia,2015,0.66,79,1.0,35,0.94,144,0.07,125,0.67,105
74,ARM,Armenia,2016,0.67,69,1.0,27,0.94,143,0.07,125,0.67,102
75,ARM,Armenia,2017,0.67,71,1.0,42,0.94,143,0.1,111,0.68,97
76,ARM,Armenia,2018,0.68,73,1.0,35,0.94,148,0.1,115,0.68,98
77,ARM,Armenia,2020,0.67,78,1.0,45,0.95,148,0.12,114,0.68,98
78,ARM,Armenia,2021,0.66,96,1.0,46,0.95,150,0.09,132,0.67,114
79,ARM,Armenia,2022,0.67,84,1.0,28,0.95,139,0.17,89,0.7,89
80,AUS,Australia,2006,0.73,12,1.0,1,0.98,57,0.16,32,0.72,15
81,AUS,Australia,2007,0.74,12,1.0,1,0.97,71,0.16,35,0.72,17
82,AUS,Australia,2008,0.73,22,1.0,1,0.97,73,0.19,37,0.72,21
83,AUS,Australia,2009,0.75,19,1.0,1,0.97,78,0.19,39,0.73,20
84,AUS,Australia,2010,0.74,24,1.0,1,0.97,73,0.19,39,0.73,23
85,AUS,Australia,2011,0.76,18,1.0,1,0.97,74,0.19,38,0.73,23
86,AUS,Australia,2012,0.76,22,1.0,1,0.97,73,0.18,42,0.73,25
87,AUS,Australia,2013,0.79,13,1.0,1,0.97,69,0.19,43,0.74,24
88,AUS,Australia,2014,0.8,14,1.0,1,0.97,70,0.19,53,0.74,24
89,AUS,Australia,2015,0.77,32,1.0,1,0.97,74,0.19,61,0.73,36
90,AUS,Australia,2016,0.72,42,1.0,1,0.97,72,0.19,61,0.72,46
91,AUS,Australia,2017,0.72,42,1.0,1,0.97,104,0.23,48,0.73,35
92,AUS,Australia,2018,0.72,46,1.0,1,0.97,103,0.23,49,0.73,39
93,AUS,Australia,2020,0.72,49,1.0,1,0.97,104,0.23,57,0.73,44
94,AUS,Australia,2021,0.7,70,1.0,1,0.97,99,0.26,54,0.73,50
95,AUS,Australia,2022,0.74,38,0.98,87,0.97,90,0.26,50,0.74,43
96,AUT,Austria,2006,0.55,81,0.98,68,0.98,1,0.28,14,0.7,27
97,AUT,Austria,2007,0.58,89,0.98,77,0.98,1,0.28,15,0.71,27
98,AUT,Austria,2008,0.59,84,0.99,76,0.98,1,0.31,14,0.72,29
99,AUT,Austria,2009,0.57,102,0.99,78,0.98,1,0.27,23,0.7,42
100,AUT,Austria,2010,0.6,92,0.99,75,0.98,44,0.27,26,0.71,37
101,AUT,Austria,2011,0.62,77,0.99,76,0.98,46,0.27,27,0.72,34
102,AUT,Austria,2012,0.65,70,0.99,49,0.98,50,0.33,18,0.74,20
103,AUT,Austria,2013,0.66,69,1.0,1,0.98,47,0.33,19,0.74,19
104,AUT,Austria,2014,0.67,68,1.0,1,0.98,52,0.26,36,0.73,36
105,AUT,Austria,2015,0.7,52,1.0,1,0.98,1,0.25,39,0.73,37
106,AUT,Austria,2016,0.65,84,0.99,86,0.98,1,0.25,41,0.72,52
107,AUT,Austria,2017,0.66,80,0.99,84,0.98,72,0.22,54,0.71,57
108,AUT,Austria,2018,0.66,81,1.0,1,0.97,81,0.24,44,0.72,53
109,AUT,Austria,2020,0.66,86,1.0,1,0.97,82,0.34,30,0.74,34
110,AUT,Austria,2021,0.66,88,1.0,1,0.97,83,0.47,17,0.78,21
111,AUT,Austria,2022,0.67,81,0.99,61,0.97,82,0.49,16,0.78,21
112,AZE,Azerbaijan,2007,0.73,19,0.97,82,0.93,127,0.08,85,0.68,59
113,AZE,Azerbaijan,2008,0.79,4,0.97,91,0.93,129,0.06,114,0.69,61
114,AZE,Azerbaijan,2009,0.69,47,0.97,94,0.94,132,0.06,119,0.66,89
115,AZE,Azerbaijan,2010,0.64,73,0.97,93,0.93,134,0.05,113,0.64,100
116,AZE,Azerbaijan,2011,0.64,70,0.99,73,0.93,132,0.07,103,0.66,91
117,AZE,Azerbaijan,2012,0.65,74,0.98,84,0.92,135,0.07,113,0.65,99
118,AZE,Azerbaijan,2013,0.66,72,0.98,85,0.93,136,0.07,114,0.66,99
119,AZE,Azerbaijan,2014,0.71,52,0.98,92,0.94,137,0.06,127,0.68,94
120,AZE,Azerbaijan,2015,0.7,54,0.98,90,0.95,139,0.06,129,0.68,96
121,AZE,Azerbaijan,2016,0.73,38,0.99,83,0.95,138,0.07,124,0.68,86
122,AZE,Azerbaijan,2017,0.72,45,0.98,91,0.94,142,0.06,131,0.68,98
123,AZE,Azerbaijan,2018,0.72,47,1.0,33,0.94,146,0.06,137,0.68,97
124,AZE,Azerbaijan,2020,0.75,33,1.0,60,0.94,152,0.06,140,0.69,94
125,AZE,Azerbaijan,2021,0.75,36,1.0,62,0.94,154,0.07,141,0.69,100
126,AZE,Azerbaijan,2022,0.74,36,1.0,55,0.94,144,0.07,135,0.69,101
127,BDI,Burundi,2011,0.84,4,0.86,119,0.97,98,0.25,32,0.73,24
128,BDI,Burundi,2012,0.83,3,0.86,117,0.97,100,0.27,30,0.73,24
129,BDI,Burundi,2013,0.83,3,0.89,114,0.97,99,0.27,31,0.74,22
130,BDI,Burundi,2014,0.86,1,0.9,120,0.98,1,0.28,30,0.76,17
131,BDI,Burundi,2015,0.84,3,0.86,131,0.97,68,0.31,28,0.75,23
132,BDI,Burundi,2016,0.86,1,0.92,124,0.97,66,0.31,28,0.77,12
133,BDI,Burundi,2017,0.91,1,0.88,128,0.98,1,0.26,40,0.76,22
134,BDI,Burundi,2018,0.84,5,0.89,130,0.98,55,0.26,40,0.74,31
135,BDI,Burundi,2020,0.84,6,0.9,131,0.98,51,0.27,43,0.74,32
136,BDI,Burundi,2021,0.86,3,0.9,132,0.98,33,0.34,36,0.77,26
137,BDI,Burundi,2022,0.86,2,0.93,121,0.98,29,0.34,37,0.78,24
138,BEL,Belgium,2006,0.62,54,1.0,1,0.98,1,0.23,19,0.71,20
139,BEL,Belgium,2007,0.67,46,1.0,1,0.98,50,0.23,20,0.72,19
140,BEL,Belgium,2008,0.65,60,0.99,67,0.98,52,0.24,27,0.72,28
141,BEL,Belgium,2009,0.65,64,0.99,71,0.98,55,0.24,29,0.72,33
142,BEL,Belgium,2010,0.71,39,0.99,62,0.98,44,0.32,16,0.75,14
143,BEL,Belgium,2011,0.72,36,0.99,63,0.98,46,0.32,17,0.75,13
144,BEL,Belgium,2012,0.72,36,0.99,67,0.98,50,0.37,10,0.77,12
145,BEL,Belgium,2013,0.74,34,0.99,67,0.98,47,0.37,14,0.77,11
146,BEL,Belgium,2014,0.76,27,0.99,73,0.98,52,0.39,13,0.78,10
147,BEL,Belgium,2015,0.76,34,1.0,1,0.97,66,0.28,35,0.75,19
148,BEL,Belgium,2016,0.73,37,1.0,1,0.97,64,0.28,35,0.74,24
149,BEL,Belgium,2017,0.72,46,1.0,1,0.98,63,0.26,37,0.74,31
150,BEL,Belgium,2018,0.71,49,1.0,34,0.97,85,0.26,39,0.74,32
151,BEL,Belgium,2020,0.71,54,1.0,1,0.97,86,0.31,34,0.75,27
152,BEL,Belgium,2021,0.71,59,1.0,1,0.97,98,0.48,16,0.79,13
153,BEL,Belgium,2022,0.72,52,1.0,1,0.97,91,0.48,18,0.79,14
154,BEN,Benin,2006,0.62,55,0.64,113,0.97,86,0.08,76,0.58,110
155,BEN,Benin,2007,0.54,102,0.66,125,0.98,65,0.09,81,0.57,123
156,BEN,Benin,2008,0.52,105,0.63,128,0.98,67,0.11,75,0.56,126
157,BEN,Benin,2009,0.55,110,0.63,132,0.98,70,0.11,79,0.56,131
158,BEN,Benin,2010,0.6,85,0.65,133,0.96,110,0.08,100,0.57,128
159,BEN,Benin,2011,0.65,67,0.66,133,0.96,111,0.07,104,0.58,128
160,BEN,Benin,2012,0.76,23,0.64,134,0.96,111,0.14,69,0.63,117
161,BEN,Benin,2013,0.74,31,0.51,136,0.96,112,0.14,72,0.59,126
162,BEN,Benin,2015,0.76,33,0.7,144,0.97,117,0.07,127,0.62,129
163,BEN,Benin,2016,0.8,14,0.71,143,0.97,116,0.07,128,0.64,127
164,BEN,Benin,2017,0.86,4,0.71,142,0.96,131,0.06,129,0.65,116
165,BEN,Benin,2018,0.85,4,0.73,145,0.97,92,0.06,134,0.65,118
166,BEN,Benin,2020,0.85,1,0.73,149,0.97,92,0.08,134,0.66,119
167,BEN,Benin,2021,0.81,9,0.73,150,0.97,70,0.09,131,0.65,123
168,BEN,Benin,2022,0.6,114,0.79,138,0.97,65,0.09,126,0.61,138
169,BFA,Burkina Faso,2006,0.64,49,0.65,112,0.97,68,0.08,74,0.59,104
170,BFA,Burkina Faso,2007,0.63,67,0.68,124,0.97,92,0.08,84,0.59,117
171,BFA,Burkina Faso,2008,0.64,67,0.71,125,0.97,93,0.1,82,0.6,115
172,BFA,Burkina Faso,2009,0.64,72,0.73,129,0.97,98,0.1,88,0.61,120
173,BFA,Burkina Faso,2010,0.64,69,0.75,128,0.97,98,0.11,77,0.62,111
174,BFA,Burkina Faso,2011,0.63,76,0.76,129,0.97,98,0.11,77,0.62,115
175,BFA,Burkina Faso,2012,0.74,32,0.79,125,0.97,100,0.09,94,0.65,104
176,BFA,Burkina Faso,2013,0.75,28,0.8,128,0.97,99,0.09,98,0.65,103
177,BFA,Burkina Faso,2014,0.72,43,0.8,133,0.97,110,0.11,92,0.65,110
178,BFA,Burkina Faso,2015,0.72,45,0.83,134,0.97,117,0.08,118,0.65,114
179,BFA,Burkina Faso,2016,0.71,44,0.81,136,0.97,116,0.07,127,0.64,123
180,BFA,Burkina Faso,2017,0.72,47,0.83,133,0.96,134,0.08,125,0.65,121
181,BFA,Burkina Faso,2018,0.62,99,0.85,135,0.96,133,0.08,128,0.63,129
182,BFA,Burkina Faso,2020,0.61,108,0.87,138,0.96,137,0.09,127,0.64,129
183,BFA,Burkina Faso,2021,0.69,77,0.87,139,0.98,43,0.07,145,0.65,124
184,BFA,Burkina Faso,2022,0.72,57,0.88,131,0.98,43,0.07,138,0.66,115
185,BGD,Bangladesh,2006,0.42,107,0.87,95,0.95,113,0.27,17,0.63,91
186,BGD,Bangladesh,2007,0.44,116,0.87,105,0.95,122,0.27,17,0.63,100
187,BGD,Bangladesh,2008,0.44,119,0.91,104,0.95,124,0.31,13,0.65,90
188,BGD,Bangladesh,2009,0.46,121,0.91,105,0.95,127,0.29,17,0.65,93
189,BGD,Bangladesh,2010,0.47,117,0.91,108,0.96,122,0.34,12,0.67,82
190,BGD,Bangladesh,2011,0.49,118,0.92,108,0.96,123,0.36,11,0.68,69
191,BGD,Bangladesh,2012,0.48,121,0.86,118,0.96,123,0.38,8,0.67,86
192,BGD,Bangladesh,2013,0.5,121,0.88,115,0.96,124,0.4,7,0.68,75
193,BGD,Bangladesh,2014,0.48,127,0.94,111,0.97,122,0.41,10,0.7,68
194,BGD,Bangladesh,2015,0.46,130,0.95,109,0.97,95,0.43,,0.7,64
195,BGD,Bangladesh,2016,0.41,135,0.95,114,0.97,93,0.46,7,0.7,72
196,BGD,Bangladesh,2017,0.46,129,0.95,111,0.97,125,0.49,7,0.72,47
197,BGD,Bangladesh,2018,0.44,133,0.95,116,0.97,117,0.53,5,0.72,48
198,BGD,Bangladesh,2020,0.44,141,0.95,120,0.97,119,0.55,7,0.73,50
199,BGD,Bangladesh,2021,0.42,147,0.95,121,0.96,134,0.55,7,0.72,65
200,BGD,Bangladesh,2022,0.43,141,0.92,123,0.96,129,0.55,9,0.71,71
201,BGR,Bulgaria,2006,0.61,58,0.99,55,0.98,36,0.17,30,0.69,37
202,BGR,Bulgaria,2007,0.7,30,0.99,62,0.98,37,0.17,32,0.71,25
203,BGR,Bulgaria,2008,0.7,35,0.99,73,0.98,38,0.16,43,0.71,36
204,BGR,Bulgaria,2009,0.69,40,0.99,66,0.98,41,0.16,42,0.71,38
205,BGR,Bulgaria,2010,0.68,50,0.99,58,0.98,40,0.14,64,0.7,50
206,BGR,Bulgaria,2011,0.69,48,0.99,58,0.98,41,0.14,67,0.7,51
207,BGR,Bulgaria,2012,0.7,50,0.99,64,0.98,34,0.14,67,0.7,52
208,BGR,Bulgaria,2013,0.71,49,0.99,64,0.98,34,0.16,58,0.71,43
209,BGR,Bulgaria,2014,0.73,39,0.99,66,0.98,37,0.28,31,0.74,22
210,BGR,Bulgaria,2015,0.7,55,0.99,72,0.98,42,0.22,48,0.72,43
211,BGR,Bulgaria,2016,0.72,43,0.99,65,0.98,40,0.22,51,0.73,41
212,BGR,Bulgaria,2017,0.71,51,0.99,80,0.98,36,0.35,23,0.76,18
213,BGR,Bulgaria,2018,0.71,50,0.99,87,0.98,42,0.35,25,0.76,18
214,BGR,Bulgaria,2020,0.72,52,0.99,85,0.98,41,0.22,60,0.73,49
215,BGR,Bulgaria,2021,0.74,41,0.99,82,0.98,34,0.28,52,0.75,38
216,BGR,Bulgaria,2022,0.74,42,1.0,58,0.98,30,0.25,56,0.74,42
217,BHR,Bahrain,2006,0.38,111,0.99,53,0.96,104,0.02,110,0.59,102
218,BHR,Bahrain,2007,0.39,124,0.99,59,0.96,110,0.03,121,0.59,115
219,BHR,Bahrain,2008,0.4,126,0.99,66,0.96,112,0.02,127,0.59,121
220,BHR,Bahrain,2009,0.48,118,0.99,69,0.96,116,0.02,131,0.61,116
221,BHR,Bahrain,2010,0.5,115,0.99,60,0.96,110,0.04,120,0.62,110
222,BHR,Bahrain,2011,0.51,115,0.99,81,0.96,111,0.04,122,0.62,110
223,BHR,Bahrain,2012,0.5,118,0.99,47,0.96,111,0.07,112,0.63,111
224,BHR,Bahrain,2013,0.51,117,0.99,71,0.96,112,0.07,113,0.63,112
225,BHR,Bahrain,2014,0.48,126,0.99,90,0.96,132,0.08,116,0.63,124
226,BHR,Bahrain,2015,0.6,113,0.98,94,0.96,133,0.04,138,0.64,123
227,BHR,Bahrain,2016,0.48,127,0.99,84,0.96,132,0.04,137,0.62,131
228,BHR,Bahrain,2017,0.54,120,0.99,75,0.96,136,0.04,137,0.63,126
229,BHR,Bahrain,2018,0.52,128,1.0,43,0.96,142,,143,0.63,132
230,BHR,Bahrain,2020,0.51,133,0.98,90,0.96,146,0.07,138,0.63,133
231,BHR,Bahrain,2021,0.52,134,0.98,90,0.96,143,0.07,143,0.63,137
232,BHR,Bahrain,2022,0.51,131,1.0,54,0.96,134,0.07,137,0.63,131
233,BHS,Bahamas,2009,0.83,2,1.0,1,0.98,1,0.07,109,0.72,28
234,BHS,Bahamas,2010,0.83,4,1.0,1,0.98,1,0.04,115,0.71,36
235,BHS,Bahamas,2011,0.91,1,1.0,1,0.98,1,0.04,117,0.73,22
236,BHS,Bahamas,2012,0.84,2,1.0,1,0.98,1,0.05,122,0.72,37
237,BHS,Bahamas,2013,0.82,5,1.0,1,0.98,1,0.05,124,0.71,40
238,BHS,Bahamas,2014,0.82,5,1.0,1,0.98,1,0.11,101,0.73,35
239,BHS,Bahamas,2015,0.82,7,1.0,1,0.98,1,0.11,98,0.73,40
240,BHS,Bahamas,2016,0.83,3,1.0,1,0.98,1,0.11,99,0.73,37
241,BHS,Bahamas,2017,0.87,3,1.0,1,0.98,50,0.12,98,0.74,27
242,BHS,Bahamas,2018,0.86,3,1.0,1,0.98,1,0.12,100,0.74,30
243,BHS,Bahamas,2020,0.84,4,1.0,1,0.98,1,0.06,141,0.72,61
244,BHS,Bahamas,2021,0.86,2,1.0,1,0.98,1,0.06,146,0.72,58
245,BIH,Bosnia and Herzegovina,2016,0.58,113,1.0,50,0.97,76,0.19,62,0.68,83
246,BIH,Bosnia and Herzegovina,2017,0.57,116,0.98,92,0.98,42,0.28,35,0.7,66
247,BIH,Bosnia and Herzegovina,2018,0.6,115,0.98,94,0.98,1,0.29,33,0.71,62
248,BIH,Bosnia and Herzegovina,2020,0.61,109,0.97,108,0.98,68,0.29,38,0.71,69
249,BIH,Bosnia and Herzegovina,2021,0.61,115,0.97,110,0.97,64,0.3,45,0.71,76
250,BIH,Bosnia and Herzegovina,2022,0.59,116,0.97,100,0.98,53,0.3,44,0.71,73
251,BLR,Belarus,2007,0.73,20,0.98,74,0.98,37,0.15,39,0.71,23
252,BLR,Belarus,2008,0.73,26,0.99,72,0.98,38,0.14,52,0.71,33
253,BLR,Belarus,2009,0.73,29,0.99,75,0.98,41,0.16,46,0.71,34
254,BLR,Belarus,2014,0.82,6,1.0,35,0.98,37,0.12,89,0.73,32
255,BLR,Belarus,2015,0.81,10,1.0,33,0.98,42,0.15,79,0.73,34
256,BLR,Belarus,2016,0.82,5,1.0,29,0.98,40,0.15,80,0.74,30
257,BLR,Belarus,2017,0.83,5,1.0,35,0.98,45,0.17,73,0.74,26
258,BLR,Belarus,2018,0.84,6,1.0,49,0.98,52,0.17,74,0.75,28
259,BLR,Belarus,2020,0.84,5,1.0,39,0.98,58,0.17,81,0.75,29
260,BLR,Belarus,2021,0.84,5,1.0,41,0.98,47,0.22,66,0.76,33
261,BLR,Belarus,2022,0.82,4,0.99,77,0.98,44,0.22,69,0.75,36
262,BLZ,Belize,2007,0.55,96,1.0,1,0.98,1,0.04,114,0.64,94
263,BLZ,Belize,2008,0.61,79,1.0,1,0.98,1,0.05,116,0.66,86
264,BLZ,Belize,2009,0.62,79,1.0,35,0.98,1,0.05,121,0.66,87
265,BLZ,Belize,2010,0.64,72,1.0,32,0.98,1,0.0,131,0.65,93
266,BLZ,Belize,2011,0.62,81,1.0,1,0.98,1,0.0,132,0.65,100
267,BLZ,Belize,2012,0.64,77,0.96,100,0.98,1,0.01,131,0.65,102
268,BLZ,Belize,2013,0.65,80,0.94,103,0.98,1,0.01,133,0.64,107
269,BLZ,Belize,2014,0.65,79,1.0,1,0.98,1,0.05,133,0.67,100
270,BLZ,Belize,2015,0.65,85,0.99,68,0.98,1,0.05,135,0.67,103
271,BLZ,Belize,2016,0.69,59,0.99,75,0.98,1,0.05,135,0.68,98
272,BLZ,Belize,2017,0.77,21,0.99,85,0.98,61,0.03,139,0.69,79
273,BLZ,Belize,2018,0.65,90,0.99,85,0.98,1,0.03,144,0.66,111
274,BLZ,Belize,2020,0.68,75,0.99,78,0.98,1,0.03,147,0.67,110
275,BLZ,Belize,2021,0.75,34,0.99,81,0.98,31,0.08,140,0.7,90
276,BLZ,Belize,2022,0.73,48,1.0,45,0.98,1,0.08,133,0.7,95
277,BOL,Bolivia (Plurinational State of),2006,0.56,77,0.92,89,0.97,79,0.09,71,0.63,87
278,BOL,Bolivia (Plurinational State of),2007,0.61,77,0.97,85,0.97,107,0.09,79,0.66,80
279,BOL,Bolivia (Plurinational State of),2008,0.58,88,0.97,90,0.97,108,0.14,51,0.67,80
280,BOL,Bolivia (Plurinational State of),2009,0.59,94,0.97,91,0.97,112,0.14,56,0.67,82
281,BOL,Bolivia (Plurinational State of),2010,0.6,91,0.96,97,0.97,82,0.17,46,0.68,76
282,BOL,Bolivia (Plurinational State of),2011,0.64,72,0.96,95,0.97,84,0.17,45,0.69,62
283,BOL,Bolivia (Plurinational State of),2012,0.64,79,0.96,98,0.97,84,0.32,20,0.72,30
284,BOL,Bolivia (Plurinational State of),2013,0.68,57,0.96,99,0.97,84,0.32,23,0.73,27
285,BOL,Bolivia (Plurinational State of),2014,0.64,92,0.97,99,0.98,56,0.24,40,0.7,58
286,BOL,Bolivia (Plurinational State of),2015,0.63,96,0.97,101,0.98,1,0.42,10,0.75,22
287,BOL,Bolivia (Plurinational State of),2016,0.62,98,0.97,98,0.98,1,0.42,11,0.75,23
288,BOL,Bolivia (Plurinational State of),2017,0.69,60,0.96,108,0.98,69,0.41,14,0.76,17
289,BOL,Bolivia (Plurinational State of),2018,0.63,95,0.98,96,0.98,51,0.41,14,0.75,25
290,BOL,Bolivia (Plurinational State of),2020,0.62,105,0.98,96,0.98,47,0.36,27,0.73,42
291,BOL,Bolivia (Plurinational State of),2021,0.6,121,0.98,96,0.96,137,0.35,34,0.72,61
292,BOL,Bolivia (Plurinational State of),2022,0.64,97,0.98,91,0.96,128,0.35,36,0.73,51
293,BRA,Brazil,2006,0.6,63,0.97,72,0.98,1,0.06,86,0.65,67
294,BRA,Brazil,2007,0.64,62,0.97,84,0.98,1,0.06,96,0.66,74
295,BRA,Brazil,2008,0.65,59,1.0,1,0.98,1,0.06,110,0.67,73
296,BRA,Brazil,2009,0.64,75,1.0,32,0.98,1,0.06,114,0.67,81
297,BRA,Brazil,2010,0.64,66,0.99,63,0.98,1,0.05,112,0.67,85
298,BRA,Brazil,2011,0.65,68,0.99,66,0.98,1,0.05,114,0.67,82
299,BRA,Brazil,2012,0.65,73,1.0,1,0.98,1,0.13,72,0.69,62
300,BRA,Brazil,2013,0.66,74,1.0,1,0.98,1,0.14,68,0.69,62
