,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
40,2000,Costa Rica,1.48,,,,,,,,,11.2533,,,,,,,,,6.38,,,,,,,,
41,2000,Croatia,10.2534,,,,,,,,,32.1199,,,,,,,,,20.7798,,,,,,,,
42,2000,Cuba,9.84,,,,,,,,,24.6201,,,,,,,,,17.2079,,,,,,,,
43,2000,Cyprus,1.26,,,,,,,,,2.76,,,,,,,,,2.02,,,,,,,,
44,2000,Czechia,6.79,,,,,,,,,26.2919,,,,,,,,,16.2784,,,,,,,,
45,2000,Côte d'Ivoire,5.15,,,,,,,,,22.5036,,,,,,,,,14.0935,,,,,,,,
46,2000,Democratic People's Republic of Korea,9.03,,,,,,,,,10.5758,,,,,,,,,9.78,,,,,,,,
47,2000,Democratic Republic of the Congo,3.28,,,,,,,,,12.4935,,,,,,,,,7.85,,,,,,,,
48,2000,Denmark,8.75,,,,,,,,,22.6276,,,,,,,,,15.618,,,,,,,,
49,2000,Djibouti,4.72,,,,,,,,,9.58,,,,,,,,,7.16,,,,,,,,
50,2000,Dominican Republic,1.33,,,,,,,,,6.52,,,,,,,,,3.93,,,,,,,,
51,2000,Eastern Mediterranean,4.09,,,,,,,,,8.47,,,,,,,,,6.34,,,,,,,,
52,2000,Ecuador,4.25,,,,,,,,,8.5,,,,,,,,,6.38,,,,,,,,
53,2000,Egypt,2.35,,,,,,,,,3.75,,,,,,,,,3.05,,,,,,,,
54,2000,El Salvador,3.39,,,,,,,,,9.13,,,,,,,,,6.15,,,,,,,,
55,2000,Equatorial Guinea,5.32,,,,,,,,,19.4386,,,,,,,,,12.6429,,,,,,,,
56,2000,Eritrea,6.05,,,,,,,,,22.9408,,,,,,,,,14.4566,,,,,,,,
57,2000,Estonia,12.6006,,,,,,,,,47.9516,,,,,,,,,29.0887,,,,,,,,
58,2000,Eswatini,17.9158,,,,,,,,,39.8181,,,,,,,,,28.448,,,,,,,,
59,2000,Ethiopia,6.1,,,,,,,,,13.2753,,,,,,,,,9.68,,,,,,,,
60,2000,Europe,8.4,,,,,,,,,36.2958,,,,,,,,,21.8807,,,,,,,,
61,2000,Fiji,7.79,,,,,,,,,13.2601,,,,,,,,,10.5703,,,,,,,,
62,2000,Finland,12.1665,,,,,,,,,37.0026,,,,,,,,,24.2906,,,,,,,,
63,2000,France,11.7328,,,,,,,,,29.1653,,,,,,,,,20.1885,,,,,,,,
64,2000,Gabon,5.32,,,,,,,,,20.6813,,,,,,,,,12.951,,,,,,,,
65,2000,Gambia,3.56,,,,,,,,,7.58,,,,,,,,,5.56,,,,,,,,
66,2000,Georgia,2.79,,,,,,,,,12.4774,,,,,,,,,7.39,,,,,,,,
67,2000,Germany,7.6,,,,,,,,,21.7048,,,,,,,,,14.4674,,,,,,,,
68,2000,Ghana,1.75,,,,,,,,,8.91,,,,,,,,,5.36,,,,,,,,
69,2000,Greece,1.5,,,,,,,,,5.42,,,,,,,,,3.45,,,,,,,,
70,2000,Grenada,0.535,,,,,,,,,3.32,,,,,,,,,1.92,,,,,,,,
71,2000,Guatemala,3.49,,,,,,,,,17.2476,,,,,,,,,10.2383,,,,,,,,
72,2000,Guinea,3.95,,,,,,,,,7.0,,,,,,,,,5.41,,,,,,,,
73,2000,Guinea-Bissau,5.03,,,,,,,,,14.3477,,,,,,,,,9.54,,,,,,,,
74,2000,Guyana,13.7558,,,,,,,,,49.0701,,,,,,,,,31.3532,,,,,,,,
75,2000,Haiti,9.71,,,,,,,,,9.76,,,,,,,,,9.73,,,,,,,,
76,2000,High-income economies,6.92,,,,,,,,,21.2417,,,,,,,,,13.9724,,,,,,,,
77,2000,Honduras,0.845,,,,,,,,,3.35,,,,,,,,,2.09,,,,,,,,
78,2000,Hungary,15.8913,,,,,,,,,52.6324,,,,,,,,,33.3711,,,,,,,,
79,2000,Iceland,6.33,,,,,,,,,19.8189,,,,,,,,,13.0827,,,,,,,,
80,2000,India,16.4443,,,,,,,,,17.5089,,,,,,,,,16.9979,,,,,,,,
81,2000,Indonesia,1.89,,,,,,,,,5.02,,,,,,,,,3.46,,,,,,,,
82,2000,Iran (Islamic Republic of),6.22,,,,,,,,,9.72,,,,,,,,,8.0,,,,,,,,
83,2000,Iraq,2.69,,,,,,,,,4.85,,,,,,,,,3.78,,,,,,,,
84,2000,Ireland,4.8,,,,,,,,,20.6814,,,,,,,,,12.6961,,,,,,,,
85,2000,Israel,2.95,,,,,,,,,10.6886,,,,,,,,,6.76,,,,,,,,
86,2000,Italy,3.92,,,,,,,,,11.3944,,,,,,,,,7.53,,,,,,,,
87,2000,Jamaica,0.852,,,,,,,,,2.94,,,,,,,,,1.89,,,,,,,,
88,2000,Japan,13.5638,,,,,,,,,34.6156,,,,,,,,,23.9019,,,,,,,,
89,2000,Jordan,1.75,,,,,,,,,3.24,,,,,,,,,2.52,,,,,,,,
90,2000,Kazakhstan,11.4721,,,,,,,,,68.09579,,,,,,,,,38.7057,,,,,,,,
91,2000,Kenya,4.39,,,,,,,,,10.8385,,,,,,,,,7.59,,,,,,,,
92,2000,Kiribati,9.94,,,,,,,,,53.1281,,,,,,,,,31.2227,,,,,,,,
93,2000,Kuwait,1.55,,,,,,,,,3.99,,,,,,,,,2.98,,,,,,,,
94,2000,Kyrgyzstan,4.78,,,,,,,,,25.0164,,,,,,,,,14.7881,,,,,,,,
95,2000,Lao People's Democratic Republic,5.56,,,,,,,,,8.15,,,,,,,,,6.85,,,,,,,,
96,2000,Latvia,12.8396,,,,,,,,,60.4363,,,,,,,,,34.7114,,,,,,,,
97,2000,Lebanon,2.27,,,,,,,,,3.31,,,,,,,,,2.79,,,,,,,,
98,2000,Lesotho,12.6894,,,,,,,,,45.7158,,,,,,,,,28.5573,,,,,,,,
99,2000,Liberia,3.93,,,,,,,,,6.22,,,,,,,,,5.07,,,,,,,,
100,2000,Libya,2.97,,,,,,,,,6.65,,,,,,,,,4.88,,,,,,,,
101,2000,Lithuania,18.3685,,,,,,,,,86.158,,,,,,,,,50.0964,,,,,,,,
102,2000,Low-income economies,4.9,,,,,,,,,11.0718,,,,,,,,,7.96,,,,,,,,
103,2000,Lower-middle-income economies,10.1421,,,,,,,,,14.9988,,,,,,,,,12.6216,,,,,,,,
104,2000,Luxembourg,9.18,,,,,,,,,23.1381,,,,,,,,,16.0539,,,,,,,,
105,2000,Madagascar,3.45,,,,,,,,,8.16,,,,,,,,,5.79,,,,,,,,
106,2000,Malawi,5.26,,,,,,,,,16.3909,,,,,,,,,10.7558,,,,,,,,
107,2000,Malaysia,2.25,,,,,,,,,6.96,,,,,,,,,4.65,,,,,,,,
108,2000,Maldives,1.64,,,,,,,,,5.82,,,,,,,,,3.76,,,,,,,,
109,2000,Mali,4.11,,,,,,,,,5.53,,,,,,,,,4.81,,,,,,,,
110,2000,Malta,2.88,,,,,,,,,10.8313,,,,,,,,,6.83,,,,,,,,
111,2000,Mauritania,2.75,,,,,,,,,4.23,,,,,,,,,3.49,,,,,,,,
112,2000,Mauritius,5.08,,,,,,,,,18.6513,,,,,,,,,11.81,,,,,,,,
113,2000,Mexico,1.1,,,,,,,,,6.02,,,,,,,,,3.52,,,,,,,,
114,2000,Micronesia (Federated States of),11.3539,,,,,,,,,36.2975,,,,,,,,,23.9805,,,,,,,,
115,2000,Mongolia,9.96,,,,,,,,,34.0581,,,,,,,,,21.9792,,,,,,,,
116,2000,Montenegro,11.1682,,,,,,,,,30.6975,,,,,,,,,20.8258,,,,,,,,
117,2000,Morocco,7.62,,,,,,,,,12.2247,,,,,,,,,9.9,,,,,,,,
118,2000,Mozambique,5.81,,,,,,,,,19.851,,,,,,,,,12.5235,,,,,,,,
119,2000,Myanmar,2.39,,,,,,,,,7.09,,,,,,,,,4.67,,,,,,,,
120,2000,Namibia,8.81,,,,,,,,,30.4791,,,,,,,,,19.256,,,,,,,,
121,2000,Nepal,2.28,,,,,,,,,14.8022,,,,,,,,,8.51,,,,,,,,
122,2000,Netherlands (Kingdom of the),6.38,,,,,,,,,12.8801,,,,,,,,,9.6,,,,,,,,
123,2000,New Zealand,4.63,,,,,,,,,20.6584,,,,,,,,,12.4943,,,,,,,,
124,2000,Nicaragua,3.59,,,,,,,,,7.49,,,,,,,,,5.52,,,,,,,,
125,2000,Niger,3.53,,,,,,,,,6.49,,,,,,,,,4.99,,,,,,,,
126,2000,Nigeria,2.85,,,,,,,,,6.81,,,,,,,,,4.85,,,,,,,,
127,2000,North Macedonia,5.52,,,,,,,,,13.1038,,,,,,,,,9.32,,,,,,,,
128,2000,Norway,6.84,,,,,,,,,21.1203,,,,,,,,,13.9145,,,,,,,,
129,2000,Oman,1.62,,,,,,,,,9.83,,,,,,,,,6.23,,,,,,,,
130,2000,Pakistan,4.55,,,,,,,,,12.7606,,,,,,,,,8.79,,,,,,,,
131,2000,Panama,1.48,,,,,,,,,9.32,,,,,,,,,5.43,,,,,,,,
132,2000,Papua New Guinea,0.99,,,,,,,,,3.2,,,,,,,,,2.11,,,,,,,,
133,2000,Paraguay,2.33,,,,,,,,,3.88,,,,,,,,,3.12,,,,,,,,
134,2000,Peru,2.32,,,,,,,,,3.94,,,,,,,,,3.12,,,,,,,,
135,2000,Philippines,0.922,,,,,,,,,2.57,,,,,,,,,1.75,,,,,,,,
136,2000,Poland,5.43,,,,,,,,,29.1651,,,,,,,,,16.9505,,,,,,,,
137,2000,Portugal,3.06,,,,,,,,,12.4386,,,,,,,,,7.58,,,,,,,,
138,2000,Qatar,2.16,,,,,,,,,10.8743,,,,,,,,,7.84,,,,,,,,
139,2000,Republic of Korea,9.01,,,,,,,,,19.9095,,,,,,,,,14.4805,,,,,,,,
140,2000,Republic of Moldova,4.61,,,,,,,,,30.935,,,,,,,,,17.2075,,,,,,,,
141,2000,Romania,4.61,,,,,,,,,21.5883,,,,,,,,,12.9154,,,,,,,,
142,2000,Russian Federation,16.0697,,,,,,,,,96.6748,,,,,,,,,53.7851,,,,,,,,
143,2000,Rwanda,8.95,,,,,,,,,22.8726,,,,,,,,,15.7522,,,,,,,,
144,2000,Saint Lucia,1.85,,,,,,,,,12.6523,,,,,,,,,7.15,,,,,,,,
145,2000,Saint Vincent and the Grenadines,0.509,,,,,,,,,10.9007,,,,,,,,,5.74,,,,,,,,
146,2000,Samoa,6.47,,,,,,,,,20.2551,,,,,,,,,13.6516,,,,,,,,
147,2000,Sao Tome and Principe,0.918,,,,,,,,,1.95,,,,,,,,,1.43,,,,,,,,
148,2000,Saudi Arabia,1.09,,,,,,,,,4.99,,,,,,,,,3.21,,,,,,,,
149,2000,Senegal,4.0,,,,,,,,,11.8133,,,,,,,,,7.84,,,,,,,,
150,2000,Serbia,13.4792,,,,,,,,,33.0399,,,,,,,,,23.0785,,,,,,,,
151,2000,Seychelles,1.68,,,,,,,,,16.7329,,,,,,,,,9.18,,,,,,,,
152,2000,Sierra Leone,3.74,,,,,,,,,7.7,,,,,,,,,5.71,,,,,,,,
153,2000,Singapore,8.47,,,,,,,,,16.0656,,,,,,,,,12.3663,,,,,,,,
154,2000,Slovakia,5.06,,,,,,,,,23.8618,,,,,,,,,14.1892,,,,,,,,
155,2000,Slovenia,16.6932,,,,,,,,,47.9127,,,,,,,,,31.9598,,,,,,,,
156,2000,Solomon Islands,1.54,,,,,,,,,26.4707,,,,,,,,,14.3533,,,,,,,,
157,2000,Somalia,4.24,,,,,,,,,13.8637,,,,,,,,,9.06,,,,,,,,
158,2000,South Africa,9.71,,,,,,,,,35.52,,,,,,,,,22.4374,,,,,,,,
159,2000,South Sudan,2.2,,,,,,,,,6.34,,,,,,,,,4.26,,,,,,,,
160,2000,South-East Asia,12.1674,,,,,,,,,14.9324,,,,,,,,,13.5877,,,,,,,,
161,2000,Spain,4.15,,,,,,,,,13.1719,,,,,,,,,8.58,,,,,,,,
162,2000,Sri Lanka,14.3831,,,,,,,,,39.0667,,,,,,,,,26.6948,,,,,,,,
163,2000,Sudan,3.37,,,,,,,,,5.26,,,,,,,,,4.31,,,,,,,,
164,2000,Suriname,10.4616,,,,,,,,,32.3455,,,,,,,,,21.5156,,,,,,,,
165,2000,Sweden,9.73,,,,,,,,,20.5281,,,,,,,,,15.0681,,,,,,,,
166,2000,Switzerland,12.367,,,,,,,,,28.4148,,,,,,,,,20.2077,,,,,,,,
167,2000,Syrian Arab Republic,0.684,,,,,,,,,2.22,,,,,,,,,1.46,,,,,,,,
168,2000,Tajikistan,2.25,,,,,,,,,5.25,,,,,,,,,3.75,,,,,,,,
169,2000,Thailand,7.37,,,,,,,,,16.7281,,,,,,,,,11.9905,,,,,,,,
170,2000,Timor-Leste,2.52,,,,,,,,,4.58,,,,,,,,,3.56,,,,,,,,
171,2000,Togo,5.26,,,,,,,,,14.8683,,,,,,,,,10.006,,,,,,,,
172,2000,Tonga,3.09,,,,,,,,,5.28,,,,,,,,,4.21,,,,,,,,
173,2000,Trinidad and Tobago,6.65,,,,,,,,,25.9883,,,,,,,,,16.2771,,,,,,,,
174,2000,Tunisia,2.59,,,,,,,,,4.78,,,,,,,,,3.69,,,,,,,,
175,2000,Turkmenistan,4.22,,,,,,,,,21.1068,,,,,,,,,12.5337,,,,,,,,
176,2000,Türkiye,1.81,,,,,,,,,6.19,,,,,,,,,3.97,,,,,,,,
177,2000,Uganda,4.48,,,,,,,,,16.0224,,,,,,,,,10.161,,,,,,,,
178,2000,Ukraine,11.3573,,,,,,,,,70.8937,,,,,,,,,39.071,,,,,,,,
179,2000,United Arab Emirates,3.94,,,,,,,,,10.8366,,,,,,,,,8.6,,,,,,,,
180,2000,United Kingdom of Great Britain and Northern Ireland,4.31,,,,,,,,,13.0074,,,,,,,,,8.55,,,,,,,,
181,2000,United Republic of Tanzania,5.08,,,,,,,,,12.6808,,,,,,,,,8.86,,,,,,,,
182,2000,United States of America,4.52,,,,,,,,,17.7254,,,,,,,,,11.026,,,,,,,,
183,2000,Upper-middle-income economies,10.0182,,,,,,,,,17.1823,,,,,,,,,13.6242,,,,,,,,
184,2000,Uruguay,5.57,,,,,,,,,27.1207,,,,,,,,,15.999,,,,,,,,
185,2000,Uzbekistan,4.28,,,,,,,,,15.9637,,,,,,,,,10.0902,,,,,,,,
186,2000,Vanuatu,8.29,,,,,,,,,29.4243,,,,,,,,,19.0995,,,,,,,,
187,2000,Venezuela (Bolivarian Republic of),1.5,,,,,,,,,9.36,,,,,,,,,5.44,,,,,,,,
188,2000,Viet Nam,4.65,,,,,,,,,7.57,,,,,,,,,6.1,,,,,,,,
189,2000,Western Pacific,12.8802,,,,,,,,,14.6465,,,,,,,,,13.7797,,,,,,,,
190,2000,World,9.17,,,,,,,,,16.6974,,,,,,,,,12.9592,,,,,,,,
191,2000,Yemen,4.97,,,,,,,,,7.15,,,,,,,,,6.07,,,,,,,,
192,2000,Zambia,9.37,,,,,,,,,17.2909,,,,,,,,,13.2951,,,,,,,,
193,2000,Zimbabwe,12.4446,,,,,,,,,14.1477,,,,,,,,,13.278,,,,,,,,
194,2001,Afghanistan,4.84,,,,,,,,,5.22,,,,,,,,,5.03,,,,,,,,
195,2001,Africa,4.84,,,,,,,,,13.1704,,,,,,,,,8.98,,,,,,,,
196,2001,Albania,2.92,,,,,,,,,6.06,,,,,,,,,4.51,,,,,,,,
197,2001,Algeria,3.36,,,,,,,,,5.55,,,,,,,,,4.47,,,,,,,,
198,2001,Americas,3.37,,,,,,,,,12.3608,,,,,,,,,7.81,,,,,,,,
199,2001,Angola,3.19,,,,,,,,,14.1292,,,,,,,,,8.63,,,,,,,,
200,2001,Antigua and Barbuda,0.0,,,,,,,,,3.97,,,,,,,,,1.87,,,,,,,,
201,2001,Argentina,4.0,,,,,,,,,16.8796,,,,,,,,,10.2532,,,,,,,,
202,2001,Armenia,1.33,,,,,,,,,5.17,,,,,,,,,3.13,,,,,,,,
203,2001,Australia,5.51,,,,,,,,,18.8203,,,,,,,,,12.1502,,,,,,,,
204,2001,Austria,10.0284,,,,,,,,,27.6525,,,,,,,,,18.5867,,,,,,,,
205,2001,Azerbaijan,1.4,,,,,,,,,5.53,,,,,,,,,3.43,,,,,,,,
206,2001,Bahamas,1.05,,,,,,,,,4.1,,,,,,,,,2.54,,,,,,,,
207,2001,Bahrain,2.94,,,,,,,,,13.1462,,,,,,,,,8.83,,,,,,,,
208,2001,Bangladesh,3.17,,,,,,,,,8.03,,,,,,,,,5.67,,,,,,,,
209,2001,Barbados,0.388,,,,,,,,,2.84,,,,,,,,,1.57,,,,,,,,
210,2001,Belarus,12.0045,,,,,,,,,78.6379,,,,,,,,,43.2647,,,,,,,,
211,2001,Belgium,12.0756,,,,,,,,,32.9274,,,,,,,,,22.2892,,,,,,,,
212,2001,Belize,1.91,,,,,,,,,10.0617,,,,,,,,,6.01,,,,,,,,
213,2001,Benin,4.69,,,,,,,,,13.0525,,,,,,,,,8.82,,,,,,,,
214,2001,Bhutan,3.45,,,,,,,,,6.2,,,,,,,,,4.86,,,,,,,,
215,2001,Bolivia (Plurinational State of),4.54,,,,,,,,,8.66,,,,,,,,,6.61,,,,,,,,
216,2001,Bosnia and Herzegovina,4.15,,,,,,,,,14.8014,,,,,,,,,9.38,,,,,,,,
217,2001,Botswana,18.1463,,,,,,,,,51.8981,,,,,,,,,34.4992,,,,,,,,
218,2001,Brazil,1.9,,,,,,,,,6.98,,,,,,,,,4.42,,,,,,,,
219,2001,Brunei Darussalam,0.252,,,,,,,,,2.39,,,,,,,,,1.33,,,,,,,,
220,2001,Bulgaria,8.97,,,,,,,,,26.3988,,,,,,,,,17.4589,,,,,,,,
221,2001,Burkina Faso,5.09,,,,,,,,,11.4997,,,,,,,,,8.24,,,,,,,,
222,2001,Burundi,6.69,,,,,,,,,15.0095,,,,,,,,,10.7775,,,,,,,,
223,2001,Cabo Verde,4.8,,,,,,,,,19.9164,,,,,,,,,12.0806,,,,,,,,
224,2001,Cambodia,3.92,,,,,,,,,6.31,,,,,,,,,5.08,,,,,,,,
225,2001,Cameroon,5.85,,,,,,,,,15.8529,,,,,,,,,10.8294,,,,,,,,
226,2001,Canada,5.85,,,,,,,,,18.7684,,,,,,,,,12.2488,,,,,,,,
227,2001,Central African Republic,8.67,,,,,,,,,27.0033,,,,,,,,,17.7143,,,,,,,,
228,2001,Chad,3.89,,,,,,,,,11.7147,,,,,,,,,7.78,,,,,,,,
229,2001,Chile,2.92,,,,,,,,,17.8654,,,,,,,,,10.2735,,,,,,,,
230,2001,China,12.8342,,,,,,,,,12.9918,,,,,,,,,12.9151,,,,,,,,
231,2001,Colombia,2.51,,,,,,,,,7.45,,,,,,,,,4.93,,,,,,,,
232,2001,Comoros,4.62,,,,,,,,,7.74,,,,,,,,,6.19,,,,,,,,
233,2001,Congo,7.66,,,,,,,,,17.2637,,,,,,,,,12.4027,,,,,,,,
234,2001,Costa Rica,1.45,,,,,,,,,8.86,,,,,,,,,5.17,,,,,,,,
235,2001,Croatia,9.81,,,,,,,,,30.4511,,,,,,,,,19.7416,,,,,,,,
236,2001,Cuba,8.26,,,,,,,,,22.2961,,,,,,,,,15.2539,,,,,,,,
237,2001,Cyprus,1.29,,,,,,,,,2.9,,,,,,,,,2.1,,,,,,,,
238,2001,Czechia,6.42,,,,,,,,,26.5403,,,,,,,,,16.2111,,,,,,,,
239,2001,Côte d'Ivoire,4.78,,,,,,,,,21.3414,,,,,,,,,13.3007,,,,,,,,
240,2001,Democratic People's Republic of Korea,8.75,,,,,,,,,10.3661,,,,,,,,,9.54,,,,,,,,
241,2001,Democratic Republic of the Congo,3.3,,,,,,,,,12.2415,,,,,,,,,7.74,,,,,,,,
242,2001,Denmark,9.95,,,,,,,,,21.8125,,,,,,,,,15.8185,,,,,,,,
243,2001,Djibouti,4.64,,,,,,,,,9.3,,,,,,,,,6.98,,,,,,,,
244,2001,Dominican Republic,1.37,,,,,,,,,6.36,,,,,,,,,3.87,,,,,,,,
245,2001,Eastern Mediterranean,4.1,,,,,,,,,8.51,,,,,,,,,6.36,,,,,,,,
246,2001,Ecuador,4.56,,,,,,,,,9.21,,,,,,,,,6.89,,,,,,,,
247,2001,Egypt,2.41,,,,,,,,,3.91,,,,,,,,,3.16,,,,,,,,
248,2001,El Salvador,3.73,,,,,,,,,10.0193,,,,,,,,,6.75,,,,,,,,
249,2001,Equatorial Guinea,5.05,,,,,,,,,17.2302,,,,,,,,,11.3947,,,,,,,,
250,2001,Eritrea,5.9,,,,,,,,,22.0745,,,,,,,,,13.9562,,,,,,,,
251,2001,Estonia,11.8226,,,,,,,,,51.4122,,,,,,,,,30.2906,,,,,,,,
252,2001,Eswatini,20.1886,,,,,,,,,45.1909,,,,,,,,,32.1963,,,,,,,,
253,2001,Ethiopia,5.99,,,,,,,,,12.518,,,,,,,,,9.25,,,,,,,,
254,2001,Europe,8.08,,,,,,,,,35.3522,,,,,,,,,21.2571,,,,,,,,
255,2001,Fiji,7.54,,,,,,,,,13.211,,,,,,,,,10.4199,,,,,,,,
256,2001,Finland,10.9234,,,,,,,,,37.9551,,,,,,,,,24.1261,,,,,,,,
257,2001,France,11.3214,,,,,,,,,28.1007,,,,,,,,,19.4566,,,,,,,,
258,2001,Gabon,5.05,,,,,,,,,19.4487,,,,,,,,,12.2151,,,,,,,,
259,2001,Gambia,3.62,,,,,,,,,7.73,,,,,,,,,5.67,,,,,,,,
260,2001,Georgia,2.71,,,,,,,,,11.4345,,,,,,,,,6.86,,,,,,,,
261,2001,Germany,7.66,,,,,,,,,21.7134,,,,,,,,,14.5102,,,,,,,,
262,2001,Ghana,1.88,,,,,,,,,9.61,,,,,,,,,5.78,,,,,,,,
263,2001,Greece,0.865,,,,,,,,,5.27,,,,,,,,,3.05,,,,,,,,
264,2001,Grenada,0.732,,,,,,,,,0.0,,,,,,,,,0.367,,,,,,,,
265,2001,Guatemala,3.76,,,,,,,,,17.9859,,,,,,,,,10.7369,,,,,,,,
266,2001,Guinea,3.94,,,,,,,,,7.05,,,,,,,,,5.43,,,,,,,,
267,2001,Guinea-Bissau,4.91,,,,,,,,,14.0359,,,,,,,,,9.32,,,,,,,,
268,2001,Guyana,14.8553,,,,,,,,,54.5795,,,,,,,,,34.6926,,,,,,,,
269,2001,Haiti,9.5,,,,,,,,,9.45,,,,,,,,,9.48,,,,,,,,
270,2001,High-income economies,6.75,,,,,,,,,21.1973,,,,,,,,,13.869,,,,,,,,
271,2001,Honduras,0.843,,,,,,,,,3.36,,,,,,,,,2.1,,,,,,,,
272,2001,Hungary,13.223,,,,,,,,,48.1822,,,,,,,,,29.844,,,,,,,,
273,2001,Iceland,6.43,,,,,,,,,19.118,,,,,,,,,12.7794,,,,,,,,
274,2001,India,15.9183,,,,,,,,,17.2258,,,,,,,,,16.5982,,,,,,,,
275,2001,Indonesia,1.82,,,,,,,,,4.94,,,,,,,,,3.39,,,,,,,,
