,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
33,AFR,Africa,BDI,Burundi,2013,13.75,7.67,21.04
34,AFR,Africa,BDI,Burundi,2014,13.14,7.41,20.01
35,AFR,Africa,BDI,Burundi,2015,12.75,7.1,19.54
36,AFR,Africa,BDI,Burundi,2016,12.61,6.85,19.48
37,AFR,Africa,BDI,Burundi,2017,12.46,6.59,19.4
38,AFR,Africa,BDI,Burundi,2018,12.31,6.43,19.24
39,AFR,Africa,BDI,Burundi,2019,12.12,6.35,18.91
40,AFR,Africa,BEN,Benin,2000,14.72,7.48,23.64
41,AFR,Africa,BEN,Benin,2001,14.83,7.48,23.85
42,AFR,Africa,BEN,Benin,2002,14.86,7.45,23.92
43,AFR,Africa,BEN,Benin,2003,14.81,7.37,23.86
44,AFR,Africa,BEN,Benin,2004,14.85,7.35,23.92
45,AFR,Africa,BEN,Benin,2005,14.69,7.27,23.66
46,AFR,Africa,BEN,Benin,2006,14.57,7.18,23.47
47,AFR,Africa,BEN,Benin,2007,14.34,6.97,23.18
48,AFR,Africa,BEN,Benin,2008,13.97,6.63,22.75
49,AFR,Africa,BEN,Benin,2009,14.24,6.84,23.06
50,AFR,Africa,BEN,Benin,2010,14.14,6.81,22.87
51,AFR,Africa,BEN,Benin,2011,14.14,6.78,22.86
52,AFR,Africa,BEN,Benin,2012,13.94,6.66,22.52
53,AFR,Africa,BEN,Benin,2013,13.84,6.62,22.31
54,AFR,Africa,BEN,Benin,2014,13.65,6.52,21.97
55,AFR,Africa,BEN,Benin,2015,13.38,6.39,21.52
56,AFR,Africa,BEN,Benin,2016,13.27,6.34,21.31
57,AFR,Africa,BEN,Benin,2017,13.11,6.27,21.0
58,AFR,Africa,BEN,Benin,2018,12.97,6.17,20.79
59,AFR,Africa,BEN,Benin,2019,12.71,6.09,20.29
60,AFR,Africa,BFA,Burkina Faso,2000,16.93,9.23,27.6
61,AFR,Africa,BFA,Burkina Faso,2001,16.38,8.88,26.78
62,AFR,Africa,BFA,Burkina Faso,2002,15.91,8.6,26.03
63,AFR,Africa,BFA,Burkina Faso,2003,15.78,8.42,25.94
64,AFR,Africa,BFA,Burkina Faso,2004,15.82,8.41,26.05
65,AFR,Africa,BFA,Burkina Faso,2005,15.87,8.32,26.26
66,AFR,Africa,BFA,Burkina Faso,2006,15.94,8.27,26.41
67,AFR,Africa,BFA,Burkina Faso,2007,15.89,8.11,26.45
68,AFR,Africa,BFA,Burkina Faso,2008,15.69,7.86,26.28
69,AFR,Africa,BFA,Burkina Faso,2009,15.7,7.71,26.44
70,AFR,Africa,BFA,Burkina Faso,2010,15.82,7.59,26.85
71,AFR,Africa,BFA,Burkina Faso,2011,15.65,7.35,26.73
72,AFR,Africa,BFA,Burkina Faso,2012,16.11,7.46,27.52
73,AFR,Africa,BFA,Burkina Faso,2013,16.09,7.48,27.39
74,AFR,Africa,BFA,Burkina Faso,2014,15.66,7.28,26.63
75,AFR,Africa,BFA,Burkina Faso,2015,15.44,7.16,26.26
76,AFR,Africa,BFA,Burkina Faso,2016,15.16,6.96,25.79
77,AFR,Africa,BFA,Burkina Faso,2017,14.85,6.72,25.33
78,AFR,Africa,BFA,Burkina Faso,2018,14.68,6.61,25.03
79,AFR,Africa,BFA,Burkina Faso,2019,14.38,6.5,24.45
80,AFR,Africa,BWA,Botswana,2000,46.25,20.62,76.21
81,AFR,Africa,BWA,Botswana,2001,44.68,20.22,73.35
82,AFR,Africa,BWA,Botswana,2002,42.19,19.18,69.27
83,AFR,Africa,BWA,Botswana,2003,40.34,18.48,66.18
84,AFR,Africa,BWA,Botswana,2004,40.94,18.64,67.32
85,AFR,Africa,BWA,Botswana,2005,43.43,20.06,70.97
86,AFR,Africa,BWA,Botswana,2006,40.94,18.48,67.3
87,AFR,Africa,BWA,Botswana,2007,37.45,17.81,60.48
88,AFR,Africa,BWA,Botswana,2008,36.06,16.53,58.79
89,AFR,Africa,BWA,Botswana,2009,32.13,12.19,55.18
90,AFR,Africa,BWA,Botswana,2010,31.2,10.47,55.07
91,AFR,Africa,BWA,Botswana,2011,29.09,10.88,50.38
92,AFR,Africa,BWA,Botswana,2012,28.99,10.39,50.96
93,AFR,Africa,BWA,Botswana,2013,27.75,10.0,49.06
94,AFR,Africa,BWA,Botswana,2014,25.35,10.67,43.42
95,AFR,Africa,BWA,Botswana,2015,24.55,10.26,42.34
96,AFR,Africa,BWA,Botswana,2016,22.9,9.6,39.52
97,AFR,Africa,BWA,Botswana,2017,22.32,9.23,38.62
98,AFR,Africa,BWA,Botswana,2018,22.06,8.88,38.36
99,AFR,Africa,BWA,Botswana,2019,20.22,7.79,35.54
100,AFR,Africa,CAF,Central African Republic,2000,32.5,14.57,53.68
101,AFR,Africa,CAF,Central African Republic,2001,30.74,13.72,50.94
102,AFR,Africa,CAF,Central African Republic,2002,30.43,13.65,50.39
103,AFR,Africa,CAF,Central African Republic,2003,29.06,13.01,48.27
104,AFR,Africa,CAF,Central African Republic,2004,28.05,12.44,46.82
105,AFR,Africa,CAF,Central African Republic,2005,27.24,11.93,45.76
106,AFR,Africa,CAF,Central African Republic,2006,28.14,12.25,47.26
107,AFR,Africa,CAF,Central African Republic,2007,27.7,11.93,46.65
108,AFR,Africa,CAF,Central African Republic,2008,27.29,11.65,46.07
109,AFR,Africa,CAF,Central African Republic,2009,28.53,12.39,47.81
110,AFR,Africa,CAF,Central African Republic,2010,28.12,12.29,47.13
111,AFR,Africa,CAF,Central African Republic,2011,27.57,11.96,46.3
112,AFR,Africa,CAF,Central African Republic,2012,26.64,11.23,45.13
113,AFR,Africa,CAF,Central African Republic,2013,26.95,10.93,46.07
114,AFR,Africa,CAF,Central African Republic,2014,27.59,10.36,47.97
115,AFR,Africa,CAF,Central African Republic,2015,26.31,10.39,45.47
116,AFR,Africa,CAF,Central African Republic,2016,25.25,9.61,44.04
117,AFR,Africa,CAF,Central African Republic,2017,25.73,9.64,44.9
118,AFR,Africa,CAF,Central African Republic,2018,23.65,9.5,40.82
119,AFR,Africa,CAF,Central African Republic,2019,22.96,9.3,39.64
120,AFR,Africa,CIV,Cote d'Ivoire,2000,23.99,8.41,37.47
121,AFR,Africa,CIV,Cote d'Ivoire,2001,22.93,7.93,35.99
122,AFR,Africa,CIV,Cote d'Ivoire,2002,22.07,7.56,34.78
123,AFR,Africa,CIV,Cote d'Ivoire,2003,21.73,7.4,34.37
124,AFR,Africa,CIV,Cote d'Ivoire,2004,21.21,6.97,33.9
125,AFR,Africa,CIV,Cote d'Ivoire,2005,20.35,6.7,32.69
126,AFR,Africa,CIV,Cote d'Ivoire,2006,20.47,7.26,32.44
127,AFR,Africa,CIV,Cote d'Ivoire,2007,20.26,7.33,32.03
128,AFR,Africa,CIV,Cote d'Ivoire,2008,19.0,6.66,30.29
129,AFR,Africa,CIV,Cote d'Ivoire,2009,19.41,7.27,30.59
130,AFR,Africa,CIV,Cote d'Ivoire,2010,20.01,7.68,31.45
131,AFR,Africa,CIV,Cote d'Ivoire,2011,19.61,6.88,31.4
132,AFR,Africa,CIV,Cote d'Ivoire,2012,19.74,6.71,31.79
133,AFR,Africa,CIV,Cote d'Ivoire,2013,19.45,6.56,31.39
134,AFR,Africa,CIV,Cote d'Ivoire,2014,18.55,6.1,30.1
135,AFR,Africa,CIV,Cote d'Ivoire,2015,17.71,5.81,28.83
136,AFR,Africa,CIV,Cote d'Ivoire,2016,17.0,5.48,27.75
137,AFR,Africa,CIV,Cote d'Ivoire,2017,16.37,5.17,26.84
138,AFR,Africa,CIV,Cote d'Ivoire,2018,15.93,5.03,26.14
139,AFR,Africa,CIV,Cote d'Ivoire,2019,15.66,5.03,25.65
140,AFR,Africa,CMR,Cameroon,2000,19.12,9.71,29.76
141,AFR,Africa,CMR,Cameroon,2001,19.43,9.8,30.3
142,AFR,Africa,CMR,Cameroon,2002,19.23,9.68,30.03
143,AFR,Africa,CMR,Cameroon,2003,19.49,9.69,30.56
144,AFR,Africa,CMR,Cameroon,2004,19.37,9.53,30.52
145,AFR,Africa,CMR,Cameroon,2005,20.56,10.21,32.27
146,AFR,Africa,CMR,Cameroon,2006,20.92,10.3,32.88
147,AFR,Africa,CMR,Cameroon,2007,20.4,9.76,32.37
148,AFR,Africa,CMR,Cameroon,2008,20.12,9.67,31.87
149,AFR,Africa,CMR,Cameroon,2009,19.97,9.6,31.63
150,AFR,Africa,CMR,Cameroon,2010,19.51,9.37,30.93
151,AFR,Africa,CMR,Cameroon,2011,19.41,9.18,30.88
152,AFR,Africa,CMR,Cameroon,2012,19.15,8.7,30.82
153,AFR,Africa,CMR,Cameroon,2013,18.71,9.09,29.5
154,AFR,Africa,CMR,Cameroon,2014,17.94,8.81,28.2
155,AFR,Africa,CMR,Cameroon,2015,17.09,8.28,27.01
156,AFR,Africa,CMR,Cameroon,2016,16.62,7.89,26.39
157,AFR,Africa,CMR,Cameroon,2017,16.15,7.55,25.74
158,AFR,Africa,CMR,Cameroon,2018,15.93,7.48,25.32
159,AFR,Africa,CMR,Cameroon,2019,15.92,7.59,25.15
160,AFR,Africa,COD,Democratic Republic of the Congo,2000,14.5,5.73,24.91
161,AFR,Africa,COD,Democratic Republic of the Congo,2001,14.37,5.78,24.53
162,AFR,Africa,COD,Democratic Republic of the Congo,2002,14.22,5.72,24.23
163,AFR,Africa,COD,Democratic Republic of the Congo,2003,14.4,5.92,24.36
164,AFR,Africa,COD,Democratic Republic of the Congo,2004,14.23,6.0,23.87
165,AFR,Africa,COD,Democratic Republic of the Congo,2005,14.06,6.0,23.49
166,AFR,Africa,COD,Democratic Republic of the Congo,2006,13.89,6.01,23.08
167,AFR,Africa,COD,Democratic Republic of the Congo,2007,13.42,5.87,22.21
168,AFR,Africa,COD,Democratic Republic of the Congo,2008,13.41,5.82,22.18
169,AFR,Africa,COD,Democratic Republic of the Congo,2009,13.64,5.89,22.56
170,AFR,Africa,COD,Democratic Republic of the Congo,2010,13.5,5.82,22.33
171,AFR,Africa,COD,Democratic Republic of the Congo,2011,13.32,5.65,22.11
172,AFR,Africa,COD,Democratic Republic of the Congo,2012,13.01,5.45,21.64
173,AFR,Africa,COD,Democratic Republic of the Congo,2013,12.77,5.29,21.29
174,AFR,Africa,COD,Democratic Republic of the Congo,2014,12.57,5.26,20.87
175,AFR,Africa,COD,Democratic Republic of the Congo,2015,12.27,5.09,20.41
176,AFR,Africa,COD,Democratic Republic of the Congo,2016,12.09,4.99,20.11
177,AFR,Africa,COD,Democratic Republic of the Congo,2017,12.04,4.91,20.05
178,AFR,Africa,COD,Democratic Republic of the Congo,2018,12.39,5.03,20.65
179,AFR,Africa,COD,Democratic Republic of the Congo,2019,12.41,5.02,20.69
180,AFR,Africa,COG,Congo,2000,24.75,14.08,38.47
181,AFR,Africa,COG,Congo,2001,21.87,12.4,34.13
182,AFR,Africa,COG,Congo,2002,19.77,11.46,30.63
183,AFR,Africa,COG,Congo,2003,18.41,11.03,28.12
184,AFR,Africa,COG,Congo,2004,18.25,11.27,27.43
185,AFR,Africa,COG,Congo,2005,17.36,11.07,25.74
186,AFR,Africa,COG,Congo,2006,17.16,11.23,25.0
187,AFR,Africa,COG,Congo,2007,16.59,10.78,24.2
188,AFR,Africa,COG,Congo,2008,15.96,10.34,23.27
189,AFR,Africa,COG,Congo,2009,16.3,10.72,23.51
190,AFR,Africa,COG,Congo,2010,15.79,10.37,22.77
191,AFR,Africa,COG,Congo,2011,15.3,9.65,22.44
192,AFR,Africa,COG,Congo,2012,15.5,9.73,22.69
193,AFR,Africa,COG,Congo,2013,14.49,8.95,21.34
194,AFR,Africa,COG,Congo,2014,13.53,8.45,19.85
195,AFR,Africa,COG,Congo,2015,12.46,7.46,18.67
196,AFR,Africa,COG,Congo,2016,12.29,7.12,18.61
197,AFR,Africa,COG,Congo,2017,11.89,6.81,18.08
198,AFR,Africa,COG,Congo,2018,11.63,6.4,17.95
199,AFR,Africa,COG,Congo,2019,11.62,6.06,18.28
200,AFR,Africa,COM,Comoros,2000,10.87,7.59,14.55
201,AFR,Africa,COM,Comoros,2001,10.63,7.58,14.06
202,AFR,Africa,COM,Comoros,2002,10.22,7.32,13.48
203,AFR,Africa,COM,Comoros,2003,9.84,7.17,12.84
204,AFR,Africa,COM,Comoros,2004,9.33,6.8,12.17
205,AFR,Africa,COM,Comoros,2005,9.1,6.61,11.9
206,AFR,Africa,COM,Comoros,2006,9.06,6.62,11.81
207,AFR,Africa,COM,Comoros,2007,8.86,6.32,11.7
208,AFR,Africa,COM,Comoros,2008,8.99,6.35,11.92
209,AFR,Africa,COM,Comoros,2009,8.55,6.22,11.17
210,AFR,Africa,COM,Comoros,2010,9.01,6.46,11.85
211,AFR,Africa,COM,Comoros,2011,8.53,6.22,11.13
212,AFR,Africa,COM,Comoros,2012,8.62,6.16,11.35
213,AFR,Africa,COM,Comoros,2013,8.51,6.05,11.25
214,AFR,Africa,COM,Comoros,2014,8.87,6.17,11.84
215,AFR,Africa,COM,Comoros,2015,8.8,6.1,11.77
216,AFR,Africa,COM,Comoros,2016,8.72,6.03,11.68
217,AFR,Africa,COM,Comoros,2017,8.58,5.92,11.48
218,AFR,Africa,COM,Comoros,2018,8.48,5.85,11.34
219,AFR,Africa,COM,Comoros,2019,8.46,5.82,11.33
220,AFR,Africa,CPV,Cabo Verde,2000,18.18,6.8,33.33
221,AFR,Africa,CPV,Cabo Verde,2001,18.03,6.67,33.06
222,AFR,Africa,CPV,Cabo Verde,2002,18.13,6.5,33.44
223,AFR,Africa,CPV,Cabo Verde,2003,18.11,6.34,33.46
224,AFR,Africa,CPV,Cabo Verde,2004,18.28,6.14,33.95
225,AFR,Africa,CPV,Cabo Verde,2005,18.49,6.05,34.31
226,AFR,Africa,CPV,Cabo Verde,2006,18.16,6.23,32.93
227,AFR,Africa,CPV,Cabo Verde,2007,18.15,6.12,32.51
228,AFR,Africa,CPV,Cabo Verde,2008,18.3,6.11,32.43
229,AFR,Africa,CPV,Cabo Verde,2009,18.44,6.08,32.31
230,AFR,Africa,CPV,Cabo Verde,2010,18.44,5.94,32.02
231,AFR,Africa,CPV,Cabo Verde,2011,18.21,5.79,31.59
232,AFR,Africa,CPV,Cabo Verde,2012,17.98,5.89,31.02
233,AFR,Africa,CPV,Cabo Verde,2013,17.46,5.83,30.02
234,AFR,Africa,CPV,Cabo Verde,2014,16.91,5.67,29.01
235,AFR,Africa,CPV,Cabo Verde,2015,16.73,5.6,28.66
236,AFR,Africa,CPV,Cabo Verde,2016,16.53,5.51,28.27
237,AFR,Africa,CPV,Cabo Verde,2017,16.16,5.31,27.83
238,AFR,Africa,CPV,Cabo Verde,2018,15.96,5.16,28.88
239,AFR,Africa,CPV,Cabo Verde,2019,15.23,5.06,27.4
240,AFR,Africa,DZA,Algeria,2000,4.68,3.5,5.86
241,AFR,Africa,DZA,Algeria,2001,4.58,3.42,5.73
242,AFR,Africa,DZA,Algeria,2002,4.43,3.31,5.55
243,AFR,Africa,DZA,Algeria,2003,4.12,3.07,5.17
244,AFR,Africa,DZA,Algeria,2004,3.97,2.94,5.0
245,AFR,Africa,DZA,Algeria,2005,3.82,2.8,4.83
246,AFR,Africa,DZA,Algeria,2006,3.65,2.66,4.63
247,AFR,Africa,DZA,Algeria,2007,3.46,2.51,4.41
248,AFR,Africa,DZA,Algeria,2008,3.31,2.4,4.22
249,AFR,Africa,DZA,Algeria,2009,3.15,2.29,4.02
250,AFR,Africa,DZA,Algeria,2010,3.0,2.19,3.81
251,AFR,Africa,DZA,Algeria,2011,2.94,2.13,3.74
252,AFR,Africa,DZA,Algeria,2012,2.89,2.1,3.68
253,AFR,Africa,DZA,Algeria,2013,2.85,2.06,3.64
254,AFR,Africa,DZA,Algeria,2014,2.78,2.02,3.53
255,AFR,Africa,DZA,Algeria,2015,2.72,2.01,3.44
256,AFR,Africa,DZA,Algeria,2016,2.61,1.94,3.29
257,AFR,Africa,DZA,Algeria,2017,2.54,1.9,3.18
258,AFR,Africa,DZA,Algeria,2018,2.58,1.91,3.24
259,AFR,Africa,DZA,Algeria,2019,2.6,1.9,3.3
260,AFR,Africa,ERI,Eritrea,2000,23.41,9.59,38.39
261,AFR,Africa,ERI,Eritrea,2001,22.48,9.4,36.69
262,AFR,Africa,ERI,Eritrea,2002,22.07,9.38,35.87
263,AFR,Africa,ERI,Eritrea,2003,20.74,8.76,33.79
264,AFR,Africa,ERI,Eritrea,2004,20.88,9.01,33.84
265,AFR,Africa,ERI,Eritrea,2005,20.95,9.3,33.7
266,AFR,Africa,ERI,Eritrea,2006,21.16,9.55,33.85
267,AFR,Africa,ERI,Eritrea,2007,20.83,9.45,33.27
268,AFR,Africa,ERI,Eritrea,2008,21.27,9.94,33.67
269,AFR,Africa,ERI,Eritrea,2009,20.86,9.78,32.99
270,AFR,Africa,ERI,Eritrea,2010,20.53,9.62,32.48
271,AFR,Africa,ERI,Eritrea,2011,20.16,9.42,31.93
272,AFR,Africa,ERI,Eritrea,2012,19.73,9.26,31.21
273,AFR,Africa,ERI,Eritrea,2013,19.24,9.07,30.4
274,AFR,Africa,ERI,Eritrea,2014,18.87,8.92,29.79
275,AFR,Africa,ERI,Eritrea,2015,18.69,8.89,29.48
276,AFR,Africa,ERI,Eritrea,2016,18.3,8.74,28.82
277,AFR,Africa,ERI,Eritrea,2017,18.0,8.56,28.4
278,AFR,Africa,ERI,Eritrea,2018,17.84,8.49,28.13
279,AFR,Africa,ERI,Eritrea,2019,17.26,8.28,27.16
280,AFR,Africa,ETH,Ethiopia,2000,18.39,11.17,25.93
281,AFR,Africa,ETH,Ethiopia,2001,17.51,10.82,24.51
282,AFR,Africa,ETH,Ethiopia,2002,16.93,10.54,23.66
283,AFR,Africa,ETH,Ethiopia,2003,16.34,10.21,22.84
284,AFR,Africa,ETH,Ethiopia,2004,15.79,9.89,22.09
285,AFR,Africa,ETH,Ethiopia,2005,15.34,9.62,21.52
286,AFR,Africa,ETH,Ethiopia,2006,14.85,9.17,21.01
287,AFR,Africa,ETH,Ethiopia,2007,14.52,8.93,20.59
288,AFR,Africa,ETH,Ethiopia,2008,14.24,8.69,20.3
289,AFR,Africa,ETH,Ethiopia,2009,13.67,8.22,19.63
290,AFR,Africa,ETH,Ethiopia,2010,13.1,7.6,19.12
291,AFR,Africa,ETH,Ethiopia,2011,12.38,7.05,18.22
292,AFR,Africa,ETH,Ethiopia,2012,11.34,6.33,16.83
293,AFR,Africa,ETH,Ethiopia,2013,10.43,5.66,15.68
294,AFR,Africa,ETH,Ethiopia,2014,10.02,5.49,15.0
295,AFR,Africa,ETH,Ethiopia,2015,9.98,5.48,14.95
296,AFR,Africa,ETH,Ethiopia,2016,9.78,5.34,14.68
297,AFR,Africa,ETH,Ethiopia,2017,9.63,5.25,14.47
298,AFR,Africa,ETH,Ethiopia,2018,9.54,5.19,14.34
299,AFR,Africa,ETH,Ethiopia,2019,9.45,5.18,14.16
300,AFR,Africa,GAB,Gabon,2000,19.36,7.5,33.19
301,AFR,Africa,GAB,Gabon,2001,18.31,7.23,31.27
302,AFR,Africa,GAB,Gabon,2002,16.85,6.61,28.86
303,AFR,Africa,GAB,Gabon,2003,16.6,6.59,28.29
304,AFR,Africa,GAB,Gabon,2004,15.21,6.05,25.99
305,AFR,Africa,GAB,Gabon,2005,15.66,6.11,26.85
306,AFR,Africa,GAB,Gabon,2006,16.35,6.97,27.34
307,AFR,Africa,GAB,Gabon,2007,16.0,6.41,27.13
308,AFR,Africa,GAB,Gabon,2008,17.34,6.64,29.53
309,AFR,Africa,GAB,Gabon,2009,15.89,5.74,27.48
310,AFR,Africa,GAB,Gabon,2010,15.77,5.6,27.37
311,AFR,Africa,GAB,Gabon,2011,15.78,5.34,27.52
312,AFR,Africa,GAB,Gabon,2012,13.97,4.2,24.95
313,AFR,Africa,GAB,Gabon,2013,13.57,3.97,24.29
314,AFR,Africa,GAB,Gabon,2014,15.39,4.85,26.99
315,AFR,Africa,GAB,Gabon,2015,15.17,4.84,26.55
316,AFR,Africa,GAB,Gabon,2016,14.55,4.4,25.67
317,AFR,Africa,GAB,Gabon,2017,13.85,4.14,24.48
318,AFR,Africa,GAB,Gabon,2018,13.56,4.01,24.0
319,AFR,Africa,GAB,Gabon,2019,13.11,3.81,23.31
320,AFR,Africa,GHA,Ghana,2000,9.75,2.93,17.25
321,AFR,Africa,GHA,Ghana,2001,10.46,3.1,18.56
322,AFR,Africa,GHA,Ghana,2002,10.96,3.16,19.52
323,AFR,Africa,GHA,Ghana,2003,11.44,3.19,20.5
324,AFR,Africa,GHA,Ghana,2004,11.91,3.19,21.48
325,AFR,Africa,GHA,Ghana,2005,12.16,3.22,21.97
326,AFR,Africa,GHA,Ghana,2006,12.35,3.21,22.34
327,AFR,Africa,GHA,Ghana,2007,12.42,3.22,22.45
328,AFR,Africa,GHA,Ghana,2008,12.86,3.19,23.39
329,AFR,Africa,GHA,Ghana,2009,13.03,3.11,23.83
330,AFR,Africa,GHA,Ghana,2010,13.26,3.03,24.39
331,AFR,Africa,GHA,Ghana,2011,13.11,2.82,24.28
332,AFR,Africa,GHA,Ghana,2012,12.99,2.71,24.12
333,AFR,Africa,GHA,Ghana,2013,12.79,2.58,23.83
334,AFR,Africa,GHA,Ghana,2014,12.4,2.4,23.23
335,AFR,Africa,GHA,Ghana,2015,12.02,2.21,22.65
336,AFR,Africa,GHA,Ghana,2016,11.74,2.09,22.18
337,AFR,Africa,GHA,Ghana,2017,11.31,1.97,21.43
338,AFR,Africa,GHA,Ghana,2018,10.79,1.84,20.49
339,AFR,Africa,GHA,Ghana,2019,10.54,1.79,20.04
340,AFR,Africa,GIN,Guinea,2000,9.73,6.73,13.69
341,AFR,Africa,GIN,Guinea,2001,9.78,6.73,13.82
342,AFR,Africa,GIN,Guinea,2002,10.12,6.89,14.42
343,AFR,Africa,GIN,Guinea,2003,10.23,6.9,14.71
344,AFR,Africa,GIN,Guinea,2004,10.44,6.99,15.1
345,AFR,Africa,GIN,Guinea,2005,10.41,6.98,15.1
346,AFR,Africa,GIN,Guinea,2006,11.07,7.37,16.15
347,AFR,Africa,GIN,Guinea,2007,11.66,7.72,17.12
348,AFR,Africa,GIN,Guinea,2008,11.75,7.71,17.39
349,AFR,Africa,GIN,Guinea,2009,11.88,7.85,17.55
350,AFR,Africa,GIN,Guinea,2010,12.47,8.22,18.48
351,AFR,Africa,GIN,Guinea,2011,12.78,8.39,19.01
352,AFR,Africa,GIN,Guinea,2012,12.91,8.37,19.35
353,AFR,Africa,GIN,Guinea,2013,13.2,8.56,19.79
354,AFR,Africa,GIN,Guinea,2014,12.97,8.31,19.58
355,AFR,Africa,GIN,Guinea,2015,12.99,8.46,19.44
356,AFR,Africa,GIN,Guinea,2016,12.79,8.43,19.01
357,AFR,Africa,GIN,Guinea,2017,12.47,8.31,18.39
358,AFR,Africa,GIN,Guinea,2018,12.24,8.0,18.23
359,AFR,Africa,GIN,Guinea,2019,12.33,8.03,18.36
360,AFR,Africa,GMB,Gambia,2000,11.14,7.13,15.31
361,AFR,Africa,GMB,Gambia,2001,11.33,7.22,15.58
362,AFR,Africa,GMB,Gambia,2002,11.48,7.27,15.82
363,AFR,Africa,GMB,Gambia,2003,11.52,7.28,15.89
364,AFR,Africa,GMB,Gambia,2004,11.63,7.29,16.12
365,AFR,Africa,GMB,Gambia,2005,11.44,7.21,15.83
366,AFR,Africa,GMB,Gambia,2006,11.37,7.31,15.57
367,AFR,Africa,GMB,Gambia,2007,11.23,7.16,15.46
368,AFR,Africa,GMB,Gambia,2008,11.2,7.11,15.46
369,AFR,Africa,GMB,Gambia,2009,10.88,6.93,15.0
370,AFR,Africa,GMB,Gambia,2010,10.64,6.77,14.7
371,AFR,Africa,GMB,Gambia,2011,10.96,6.94,15.17
372,AFR,Africa,GMB,Gambia,2012,10.8,7.0,14.79
373,AFR,Africa,GMB,Gambia,2013,10.71,7.04,14.56
374,AFR,Africa,GMB,Gambia,2014,10.58,6.88,14.48
375,AFR,Africa,GMB,Gambia,2015,10.29,6.69,14.12
376,AFR,Africa,GMB,Gambia,2016,9.94,6.45,13.63
377,AFR,Africa,GMB,Gambia,2017,9.83,6.29,13.59
378,AFR,Africa,GMB,Gambia,2018,9.62,6.26,13.2
379,AFR,Africa,GMB,Gambia,2019,9.64,6.24,13.27
380,AFR,Africa,GNB,Guinea-Bissau,2000,17.54,8.85,28.69
381,AFR,Africa,GNB,Guinea-Bissau,2001,17.16,8.61,28.17
382,AFR,Africa,GNB,Guinea-Bissau,2002,16.74,8.49,27.43
383,AFR,Africa,GNB,Guinea-Bissau,2003,16.28,8.27,26.71
384,AFR,Africa,GNB,Guinea-Bissau,2004,16.2,8.23,26.63
385,AFR,Africa,GNB,Guinea-Bissau,2005,15.61,7.95,25.69
386,AFR,Africa,GNB,Guinea-Bissau,2006,15.49,7.92,25.45
387,AFR,Africa,GNB,Guinea-Bissau,2007,15.46,8.0,25.28
388,AFR,Africa,GNB,Guinea-Bissau,2008,15.51,8.06,25.3
389,AFR,Africa,GNB,Guinea-Bissau,2009,15.64,8.0,25.66
390,AFR,Africa,GNB,Guinea-Bissau,2010,15.39,7.88,25.26
391,AFR,Africa,GNB,Guinea-Bissau,2011,15.08,7.81,24.64
392,AFR,Africa,GNB,Guinea-Bissau,2012,14.69,7.5,24.11
393,AFR,Africa,GNB,Guinea-Bissau,2013,14.79,7.64,24.14
