,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
185,Albania,ALB,AL,2002,6.9093843834,4.6,4661.40269532788,Europe & Central Asia (excluding high income)
186,Albania,ALB,AL,2003,5.3238965663,4.8,5000.04936305629,Europe & Central Asia (excluding high income)
187,Albania,ALB,AL,2004,4.2191470044,4.8,5427.73266241123,Europe & Central Asia (excluding high income)
188,Albania,ALB,AL,2005,4.9889691947,7.5,5865.30190379844,Europe & Central Asia (excluding high income)
189,Albania,ALB,AL,2006,3.1015131793,7.8,6566.57282794654,Europe & Central Asia (excluding high income)
190,Albania,ALB,AL,2007,3.4607858357,8.1,7283.34263812006,Europe & Central Asia (excluding high income)
191,Albania,ALB,AL,2008,3.0972300439,8.2,8228.34804111345,Europe & Central Asia (excluding high income)
192,Albania,ALB,AL,2009,2.8590226044,8.1,8813.02946080293,Europe & Central Asia (excluding high income)
193,Albania,ALB,AL,2010,4.3079630492,7.8,9628.72196177826,Europe & Central Asia (excluding high income)
194,Albania,ALB,AL,2011,4.8487315274,7.9,10207.7675731705,Europe & Central Asia (excluding high income)
195,Albania,ALB,AL,2012,5.3876148686,5.2,10526.2591833762,Europe & Central Asia (excluding high income)
196,Albania,ALB,AL,2013,4.2702841943,5.3,10570.963733047,Europe & Central Asia (excluding high income)
197,Albania,ALB,AL,2014,4.0396270147,5.0,11259.2675137673,Europe & Central Asia (excluding high income)
198,Albania,ALB,AL,2015,2.214131417,4.8,11658.9055171112,Europe & Central Asia (excluding high income)
199,Albania,ALB,AL,2016,2.7369477905,4.7,12078.8431361843,Europe & Central Asia (excluding high income)
200,Albania,ALB,AL,2017,2.0109778588,4.7,12770.9642910053,Europe & Central Asia (excluding high income)
201,Albania,ALB,AL,2018,2.2894924438,4.5,13483.0116137185,Europe & Central Asia (excluding high income)
202,Albania,ALB,AL,2019,,4.3,14012.9764354305,Europe & Central Asia (excluding high income)
203,Albania,ALB,AL,2020,,,13439.6652780757,Europe & Central Asia (excluding high income)
224,Algeria,DZA,DZ,1990,,,6912.08714117256,Middle East & North Africa (excluding high income)
225,Algeria,DZA,DZ,1991,,,6888.50994981191,Middle East & North Africa (excluding high income)
226,Algeria,DZA,DZ,1992,,,7005.70076285362,Middle East & North Africa (excluding high income)
227,Algeria,DZA,DZ,1993,,,6866.88911745849,Middle East & North Africa (excluding high income)
228,Algeria,DZA,DZ,1994,,,6807.95166232568,Middle East & North Africa (excluding high income)
229,Algeria,DZA,DZ,1995,,,7078.35117951258,Middle East & North Africa (excluding high income)
230,Algeria,DZA,DZ,1996,,,7373.07499715188,Middle East & North Africa (excluding high income)
231,Algeria,DZA,DZ,1997,,,7465.89958356471,Middle East & North Africa (excluding high income)
232,Algeria,DZA,DZ,1998,,,7816.77214903166,Middle East & North Africa (excluding high income)
233,Algeria,DZA,DZ,1999,,,8068.2966884468,Middle East & North Africa (excluding high income)
234,Algeria,DZA,DZ,2000,,4.5,8446.58774102862,Middle East & North Africa (excluding high income)
235,Algeria,DZA,DZ,2001,,4.5,8775.11790745312,Middle East & North Africa (excluding high income)
236,Algeria,DZA,DZ,2002,,4.4,9293.83714349081,Middle East & North Africa (excluding high income)
237,Algeria,DZA,DZ,2003,2.01461938,4.1,10019.3578919395,Middle East & North Africa (excluding high income)
238,Algeria,DZA,DZ,2004,1.3734182634,4.0,10591.0381897757,Middle East & North Africa (excluding high income)
239,Algeria,DZA,DZ,2005,0.61538981325,3.9,11405.6425223873,Middle East & North Africa (excluding high income)
240,Algeria,DZA,DZ,2006,0.9274395383,3.7,11776.0404022627,Middle East & North Africa (excluding high income)
241,Algeria,DZA,DZ,2007,0.79316355068,3.5,12311.0384280957,Middle East & North Africa (excluding high income)
242,Algeria,DZA,DZ,2008,0.94441202347,3.4,12643.1514779138,Middle East & North Africa (excluding high income)
243,Algeria,DZA,DZ,2009,0.78395009074,3.2,12722.3786946243,Middle East & North Africa (excluding high income)
244,Algeria,DZA,DZ,2010,0.7059977651,3.0,13095.449178663,Middle East & North Africa (excluding high income)
245,Algeria,DZA,DZ,2011,0.76374527371,3.0,13500.0447902878,Middle East & North Africa (excluding high income)
246,Algeria,DZA,DZ,2012,1.3989980018,2.9,13303.3275185881,Middle East & North Africa (excluding high income)
247,Algeria,DZA,DZ,2013,1.2585167829,2.9,13056.8025915699,Middle East & North Africa (excluding high income)
248,Algeria,DZA,DZ,2014,1.4823877943,2.8,13003.2668603131,Middle East & North Africa (excluding high income)
249,Algeria,DZA,DZ,2015,1.3642763974,2.7,12015.6405282427,Middle East & North Africa (excluding high income)
250,Algeria,DZA,DZ,2016,,2.6,11624.3407751545,Middle East & North Africa (excluding high income)
251,Algeria,DZA,DZ,2017,,2.5,11737.4012353821,Middle East & North Africa (excluding high income)
252,Algeria,DZA,DZ,2018,,2.5,11909.9298247204,Middle East & North Africa (excluding high income)
253,Algeria,DZA,DZ,2019,,2.5,12009.248207942,Middle East & North Africa (excluding high income)
254,Algeria,DZA,DZ,2020,,,11324.2358133821,Middle East & North Africa (excluding high income)
377,Angola,AGO,AO,1990,,,3279.22212168333,Sub-Saharan Africa (excluding high income)
378,Angola,AGO,AO,1991,,,3311.77645207868,Sub-Saharan Africa (excluding high income)
379,Angola,AGO,AO,1992,,,3086.56511625428,Sub-Saharan Africa (excluding high income)
380,Angola,AGO,AO,1993,,,2325.18727026949,Sub-Saharan Africa (excluding high income)
381,Angola,AGO,AO,1994,,,2330.24281167317,Sub-Saharan Africa (excluding high income)
382,Angola,AGO,AO,1995,,,2649.36112085334,Sub-Saharan Africa (excluding high income)
383,Angola,AGO,AO,1996,,,2966.383322399,Sub-Saharan Africa (excluding high income)
384,Angola,AGO,AO,1997,,,3136.51628626983,Sub-Saharan Africa (excluding high income)
385,Angola,AGO,AO,1998,,,3215.10561889009,Sub-Saharan Africa (excluding high income)
386,Angola,AGO,AO,1999,,,3226.1281422107,Sub-Saharan Africa (excluding high income)
387,Angola,AGO,AO,2000,,8.7,3289.40954946819,Sub-Saharan Africa (excluding high income)
388,Angola,AGO,AO,2001,,8.6,3389.19696691951,Sub-Saharan Africa (excluding high income)
389,Angola,AGO,AO,2002,,8.6,3785.1503220062,Sub-Saharan Africa (excluding high income)
390,Angola,AGO,AO,2003,,8.8,3838.7950524777,Sub-Saharan Africa (excluding high income)
391,Angola,AGO,AO,2004,,8.6,4225.4679269176,Sub-Saharan Africa (excluding high income)
392,Angola,AGO,AO,2005,,8.1,4837.70982676046,Sub-Saharan Africa (excluding high income)
393,Angola,AGO,AO,2006,,8.6,5362.01984289893,Sub-Saharan Africa (excluding high income)
394,Angola,AGO,AO,2007,,7.4,6050.61055453052,Sub-Saharan Africa (excluding high income)
395,Angola,AGO,AO,2008,,7.5,6607.29163426752,Sub-Saharan Africa (excluding high income)
396,Angola,AGO,AO,2009,,6.7,6470.67524420331,Sub-Saharan Africa (excluding high income)
397,Angola,AGO,AO,2010,,7.0,6587.98693898257,Sub-Saharan Africa (excluding high income)
398,Angola,AGO,AO,2011,4.3557855153,6.6,6710.75062298751,Sub-Saharan Africa (excluding high income)
399,Angola,AGO,AO,2012,4.8470751765,6.9,7412.96703464311,Sub-Saharan Africa (excluding high income)
400,Angola,AGO,AO,2013,,6.9,7682.47538648506,Sub-Saharan Africa (excluding high income)
401,Angola,AGO,AO,2014,,6.4,8179.29782812609,Sub-Saharan Africa (excluding high income)
402,Angola,AGO,AO,2015,,6.5,7337.56982204938,Sub-Saharan Africa (excluding high income)
403,Angola,AGO,AO,2016,,6.2,7103.22643061091,Sub-Saharan Africa (excluding high income)
404,Angola,AGO,AO,2017,,6.0,7310.89658895511,Sub-Saharan Africa (excluding high income)
405,Angola,AGO,AO,2018,,6.0,7099.97195809928,Sub-Saharan Africa (excluding high income)
406,Angola,AGO,AO,2019,,6.1,6952.41936236851,Sub-Saharan Africa (excluding high income)
407,Angola,AGO,AO,2020,,,6445.43287270595,Sub-Saharan Africa (excluding high income)
428,Antigua and Barbuda,ATG,AG,1990,1.5991556458,,11586.7797917738,
429,Antigua and Barbuda,ATG,AG,1991,4.7346243076,,12079.0163856155,
430,Antigua and Barbuda,ATG,AG,1992,3.1027474829,,12284.9135544929,
431,Antigua and Barbuda,ATG,AG,1993,6.0811529866,,12974.8135723006,
432,Antigua and Barbuda,ATG,AG,1994,7.4403654708,,13837.1117719592,
433,Antigua and Barbuda,ATG,AG,1995,10.193383038,,13221.9493357343,
434,Antigua and Barbuda,ATG,AG,1996,4.2749658003,,14045.649274412,
435,Antigua and Barbuda,ATG,AG,1997,1.3945639896,,14757.1243071288,
436,Antigua and Barbuda,ATG,AG,1998,,,15306.5048821576,
437,Antigua and Barbuda,ATG,AG,1999,,,15789.4351996682,
438,Antigua and Barbuda,ATG,AG,2000,6.5783414685,1.9,16843.1216095067,
439,Antigua and Barbuda,ATG,AG,2001,9.0659482982,1.9,16173.3262222136,
440,Antigua and Barbuda,ATG,AG,2002,6.3858591535,1.3,16367.734900892,
441,Antigua and Barbuda,ATG,AG,2003,6.3042957471,1.3,17458.8837289464,
442,Antigua and Barbuda,ATG,AG,2004,4.9784061633,1.7,18718.3707760024,
443,Antigua and Barbuda,ATG,AG,2005,3.6826986816,1.3,20269.690993938,
444,Antigua and Barbuda,ATG,AG,2006,13.298676177,0.5,23180.4007139502,
445,Antigua and Barbuda,ATG,AG,2007,20.231110688,0.4,25613.5465027525,
446,Antigua and Barbuda,ATG,AG,2008,18.736679392,0.3,25690.689492805,
447,Antigua and Barbuda,ATG,AG,2009,18.445292416,0.0,22435.3937041743,
448,Antigua and Barbuda,ATG,AG,2010,6.8158582301,0.2,20611.4457775542,
449,Antigua and Barbuda,ATG,AG,2011,,0.2,20347.8684831466,
450,Antigua and Barbuda,ATG,AG,2012,11.061090402,0.0,19598.0238599601,
451,Antigua and Barbuda,ATG,AG,2013,,0.0,18797.6263678382,
452,Antigua and Barbuda,ATG,AG,2014,,0.4,19039.0045029811,
453,Antigua and Barbuda,ATG,AG,2015,,0.4,18911.3068944389,
454,Antigua and Barbuda,ATG,AG,2016,,0.5,19920.2657838504,
455,Antigua and Barbuda,ATG,AG,2017,,0.0,19840.2840357027,
456,Antigua and Barbuda,ATG,AG,2018,,0.4,21521.8850511088,
457,Antigua and Barbuda,ATG,AG,2019,,0.4,22774.1742001371,
458,Antigua and Barbuda,ATG,AG,2020,,,18241.868195762,
530,Argentina,ARG,AR,1990,,,7191.10509033023,Latin America & Caribbean (excluding high income)
531,Argentina,ARG,AR,1991,,,8000.36230985365,Latin America & Caribbean (excluding high income)
532,Argentina,ARG,AR,1992,,,8713.54576407406,Latin America & Caribbean (excluding high income)
533,Argentina,ARG,AR,1993,,,9526.91334664213,Latin America & Caribbean (excluding high income)
534,Argentina,ARG,AR,1994,,,10168.750177921,Latin America & Caribbean (excluding high income)
535,Argentina,ARG,AR,1995,,,9963.36090231541,Latin America & Caribbean (excluding high income)
536,Argentina,ARG,AR,1996,,,10579.4772698476,Latin America & Caribbean (excluding high income)
537,Argentina,ARG,AR,1997,,,11507.8954146611,Latin America & Caribbean (excluding high income)
538,Argentina,ARG,AR,1998,,,11949.4186592024,Latin America & Caribbean (excluding high income)
539,Argentina,ARG,AR,1999,,,11581.8905140722,Latin America & Caribbean (excluding high income)
540,Argentina,ARG,AR,2000,,9.1,11618.7932334926,Latin America & Caribbean (excluding high income)
541,Argentina,ARG,AR,2001,8.3942211703,10.3,11226.8797464943,Latin America & Caribbean (excluding high income)
542,Argentina,ARG,AR,2002,9.4740840412,10.2,10052.4882560869,Latin America & Caribbean (excluding high income)
543,Argentina,ARG,AR,2003,7.7898824786,9.7,11025.1860988296,Latin America & Caribbean (excluding high income)
544,Argentina,ARG,AR,2004,6.0739941344,8.7,12214.7407113551,Latin America & Caribbean (excluding high income)
545,Argentina,ARG,AR,2005,5.6514136093,8.6,13568.7692061284,Latin America & Caribbean (excluding high income)
546,Argentina,ARG,AR,2006,5.3728853713,8.6,14951.7289508076,Latin America & Caribbean (excluding high income)
547,Argentina,ARG,AR,2007,5.3900404903,8.3,16570.0078336983,Latin America & Caribbean (excluding high income)
548,Argentina,ARG,AR,2008,5.9156451949,8.7,17404.0691420333,Latin America & Caribbean (excluding high income)
549,Argentina,ARG,AR,2009,6.5262306799,8.4,16334.7408131075,Latin America & Caribbean (excluding high income)
550,Argentina,ARG,AR,2010,5.8294564636,8.6,18061.9343589164,Latin America & Caribbean (excluding high income)
551,Argentina,ARG,AR,2011,6.0768872165,8.5,19322.2271236942,Latin America & Caribbean (excluding high income)
552,Argentina,ARG,AR,2012,6.341726925,9.1,19641.3528638347,Latin America & Caribbean (excluding high income)
553,Argentina,ARG,AR,2013,7.2803050637,8.6,20131.6804246983,Latin America & Caribbean (excluding high income)
554,Argentina,ARG,AR,2014,7.5707989313,9.3,19683.7715056442,Latin America & Caribbean (excluding high income)
555,Argentina,ARG,AR,2015,6.5861232774,8.3,20105.1989918165,Latin America & Caribbean (excluding high income)
556,Argentina,ARG,AR,2016,6.0333095226,8.3,20307.870052142,Latin America & Caribbean (excluding high income)
557,Argentina,ARG,AR,2017,5.2097151606,8.9,23597.117752839,Latin America & Caribbean (excluding high income)
558,Argentina,ARG,AR,2018,5.3244787387,9.2,23293.3986337639,Latin America & Caribbean (excluding high income)
559,Argentina,ARG,AR,2019,,8.4,22999.2750525577,Latin America & Caribbean (excluding high income)
560,Argentina,ARG,AR,2020,,,20770.7264196415,Latin America & Caribbean (excluding high income)
581,Armenia,ARM,AM,1990,5.0308578121,,2772.17484814406,Europe & Central Asia (excluding high income)
582,Armenia,ARM,AM,1991,5.3063277388,,2554.3731653652,Europe & Central Asia (excluding high income)
583,Armenia,ARM,AM,1992,8.8590167363,,1548.09624275955,Europe & Central Asia (excluding high income)
584,Armenia,ARM,AM,1993,7.9688122099,,1479.58547894875,Europe & Central Asia (excluding high income)
585,Armenia,ARM,AM,1994,4.781244366,,1631.32152798393,Europe & Central Asia (excluding high income)
586,Armenia,ARM,AM,1995,3.6054528122,,1817.14826334888,Europe & Central Asia (excluding high income)
587,Armenia,ARM,AM,1996,3.5982429212,,1989.33572769927,Europe & Central Asia (excluding high income)
588,Armenia,ARM,AM,1997,3.1917463992,,2115.61704374486,Europe & Central Asia (excluding high income)
589,Armenia,ARM,AM,1998,2.9916128686,,2313.61779300261,Europe & Central Asia (excluding high income)
590,Armenia,ARM,AM,1999,2.9135453963,,2439.91275322368,Europe & Central Asia (excluding high income)
591,Armenia,ARM,AM,2000,2.9645585398,3.4,2658.34432173041,Europe & Central Asia (excluding high income)
592,Armenia,ARM,AM,2001,2.8845971037,3.1,2995.90884550107,Europe & Central Asia (excluding high income)
593,Armenia,ARM,AM,2002,2.274243435,3.5,3463.98606346213,Europe & Central Asia (excluding high income)
594,Armenia,ARM,AM,2003,2.5182757234,2.6,4043.65506161727,Europe & Central Asia (excluding high income)
595,Armenia,ARM,AM,2004,2.7660074349,4.0,4614.86980387949,Europe & Central Asia (excluding high income)
596,Armenia,ARM,AM,2005,1.9454848316,4.2,5455.43499457867,Europe & Central Asia (excluding high income)
597,Armenia,ARM,AM,2006,2.6704517221,5.9,6411.81964016089,Europe & Central Asia (excluding high income)
598,Armenia,ARM,AM,2007,2.6256429842,5.8,7551.64363563305,Europe & Central Asia (excluding high income)
599,Armenia,ARM,AM,2008,3.336067533,4.8,8300.49198824733,Europe & Central Asia (excluding high income)
600,Armenia,ARM,AM,2009,3.3586164439,4.8,7233.03992810233,Europe & Central Asia (excluding high income)
601,Armenia,ARM,AM,2010,1.9462596018,6.8,7506.32190855914,Europe & Central Asia (excluding high income)
602,Armenia,ARM,AM,2011,2.4682465299,6.8,8025.4584849173,Europe & Central Asia (excluding high income)
603,Armenia,ARM,AM,2012,2.2536273866,7.4,9364.37529918435,Europe & Central Asia (excluding high income)
604,Armenia,ARM,AM,2013,2.1742183944,6.4,9835.80246091985,Europe & Central Asia (excluding high income)
605,Armenia,ARM,AM,2014,2.4721853397,6.3,10036.8898405952,Europe & Central Asia (excluding high income)
606,Armenia,ARM,AM,2015,2.5636126292,6.2,9969.66485397823,Europe & Central Asia (excluding high income)
607,Armenia,ARM,AM,2016,2.9630669037,5.7,10704.2297624759,Europe & Central Asia (excluding high income)
608,Armenia,ARM,AM,2017,2.3770803273,3.0,12115.1392902637,Europe & Central Asia (excluding high income)
609,Armenia,ARM,AM,2018,1.693915557,2.1,13020.3963185992,Europe & Central Asia (excluding high income)
610,Armenia,ARM,AM,2019,,3.3,14231.1801885329,Europe & Central Asia (excluding high income)
611,Armenia,ARM,AM,2020,,,13312.1138600539,Europe & Central Asia (excluding high income)
683,Australia,AUS,AU,1990,2.2051106683,,17367.1105802089,
684,Australia,AUS,AU,1991,1.9779821499,,17822.4752810445,
685,Australia,AUS,AU,1992,1.7296684513,,18214.5978708352,
686,Australia,AUS,AU,1993,1.8917003267,,19159.5215902231,
687,Australia,AUS,AU,1994,1.7979016914,,20094.0541110681,
688,Australia,AUS,AU,1995,1.978538086,,20923.5552047671,
689,Australia,AUS,AU,1996,1.946201921,,22008.9115920568,
690,Australia,AUS,AU,1997,1.9796374707,,22972.4878585107,
691,Australia,AUS,AU,1998,1.7969522506,,24210.6362668513,
692,Australia,AUS,AU,1999,2.0491599322,,25296.2635489631,
693,Australia,AUS,AU,2000,1.9061225182,12.7,26343.0767025713,
694,Australia,AUS,AU,2001,1.8077929526,12.2,27439.8277870076,
695,Australia,AUS,AU,2002,1.8864651077,11.3,28768.7286317056,
696,Australia,AUS,AU,2003,1.5389191376,10.5,29807.4095606,
697,Australia,AUS,AU,2004,1.3229606511,10.3,31407.4614546007,
698,Australia,AUS,AU,2005,1.2835416313,11.2,32653.4016208815,
699,Australia,AUS,AU,2006,1.368975412,10.6,34369.6193939212,
700,Australia,AUS,AU,2007,1.2191426043,10.9,36599.8507307471,
701,Australia,AUS,AU,2008,1.2234971646,11.6,37499.5251319174,
702,Australia,AUS,AU,2009,1.2091480371,11.2,40281.799672065,
703,Australia,AUS,AU,2010,1.042668759,11.7,39336.6634845318,
704,Australia,AUS,AU,2011,1.1003637323,11.2,42003.1580559752,
705,Australia,AUS,AU,2012,1.0609523222,11.7,42836.6718635909,
706,Australia,AUS,AU,2013,1.0535408605,11.5,45906.4400399472,
707,Australia,AUS,AU,2014,1.0298169731,12.7,46880.8951800484,
708,Australia,AUS,AU,2015,0.9861067998,13.2,46248.6164566389,
709,Australia,AUS,AU,2016,0.93559210822,12.2,47255.3070085957,
710,Australia,AUS,AU,2017,0.82571952813,13.1,48398.5497014956,
711,Australia,AUS,AU,2018,0.89163240342,12.4,50169.1872936523,
712,Australia,AUS,AU,2019,,12.5,51748.3977215322,
713,Australia,AUS,AU,2020,,,53329.808328387,
734,Austria,AUT,AT,1990,1.152259581,,19461.9969383816,
735,Austria,AUT,AT,1991,1.3251511895,,20605.8535653617,
736,Austria,AUT,AT,1992,1.2386766438,,21281.1547117021,
737,Austria,AUT,AT,1993,1.0136733126,,21720.5110664013,
738,Austria,AUT,AT,1994,1.1073061444,,22629.9709565858,
739,Austria,AUT,AT,1995,0.97620646917,,23684.6200543557,
740,Austria,AUT,AT,1996,1.2347446673,,24553.8401338753,
741,Austria,AUT,AT,1997,0.82162384492,,25426.7174051837,
742,Austria,AUT,AT,1998,0.95758590851,,26675.0431579236,
743,Austria,AUT,AT,1999,0.74523829988,,27606.4830303088,
744,Austria,AUT,AT,2000,1.0162002142,19.9,29376.0197364753,
745,Austria,AUT,AT,2001,0.86443711868,18.6,29702.7975286074,
746,Austria,AUT,AT,2002,0.79907523638,19.3,31178.6933297272,
747,Austria,AUT,AT,2003,0.61155683412,18.2,32144.2418052358,
748,Austria,AUT,AT,2004,0.71804021269,17.5,33773.825776679,
749,Austria,AUT,AT,2005,0.65425552022,17.2,35013.7140443423,
750,Austria,AUT,AT,2006,0.73623970999,16.4,37662.1851663577,
751,Austria,AUT,AT,2007,0.54127322618,16.0,39430.6091682131,
752,Austria,AUT,AT,2008,0.69531650388,15.8,41316.225176699,
753,Austria,AUT,AT,2009,0.60912556084,16.0,40918.1321224314,
754,Austria,AUT,AT,2010,0.68965968267,16.1,42009.4385277438,
755,Austria,AUT,AT,2011,0.88720637757,16.5,44452.7327457999,
756,Austria,AUT,AT,2012,0.92916799475,16.3,46457.3457770311,
757,Austria,AUT,AT,2013,0.72462150506,16.2,47922.0491207455,
758,Austria,AUT,AT,2014,0.52233231827,16.5,48799.7154676985,
759,Austria,AUT,AT,2015,0.53003531533,16.0,49865.9039424185,
760,Austria,AUT,AT,2016,0.65162919875,15.5,52684.0171130768,
761,Austria,AUT,AT,2017,0.79365961209,15.4,54172.9867888254,
762,Austria,AUT,AT,2018,0.96722860774,15.7,56960.0914258929,
763,Austria,AUT,AT,2019,,14.6,58076.348801448,
764,Austria,AUT,AT,2020,,,55683.8408238588,
785,Azerbaijan,AZE,AZ,1990,4.5424684906,,5255.88406785926,Europe & Central Asia (excluding high income)
786,Azerbaijan,AZE,AZ,1991,4.8518981862,,5324.28017201273,Europe & Central Asia (excluding high income)
787,Azerbaijan,AZE,AZ,1992,7.5482566472,,4151.67199250227,Europe & Central Asia (excluding high income)
788,Azerbaijan,AZE,AZ,1993,6.3046097249,,3219.14438649773,Europe & Central Asia (excluding high income)
789,Azerbaijan,AZE,AZ,1994,6.4942637041,,2604.80993706837,Europe & Central Asia (excluding high income)
790,Azerbaijan,AZE,AZ,1995,5.6974428899,,2318.66598499433,Europe & Central Asia (excluding high income)
791,Azerbaijan,AZE,AZ,1996,5.0919361807,,2367.73620175635,Europe & Central Asia (excluding high income)
792,Azerbaijan,AZE,AZ,1997,3.5832941779,,2525.38006091237,Europe & Central Asia (excluding high income)
793,Azerbaijan,AZE,AZ,1998,3.5044230199,,2782.64722815762,Europe & Central Asia (excluding high income)
794,Azerbaijan,AZE,AZ,1999,3.0046711462,,3005.22223255099,Europe & Central Asia (excluding high income)
795,Azerbaijan,AZE,AZ,2000,2.7823113448,3.1,3385.5127273497,Europe & Central Asia (excluding high income)
796,Azerbaijan,AZE,AZ,2001,2.6594138676,3.4,3772.94378267173,Europe & Central Asia (excluding high income)
797,Azerbaijan,AZE,AZ,2002,2.5612943719,3.6,4163.19998698029,Europe & Central Asia (excluding high income)
798,Azerbaijan,AZE,AZ,2003,2.1886200607,3.8,4638.12476816102,Europe & Central Asia (excluding high income)
799,Azerbaijan,AZE,AZ,2004,2.3789972183,4.3,5158.39459385476,Europe & Central Asia (excluding high income)
800,Azerbaijan,AZE,AZ,2005,2.2486095512,4.5,6737.14620835883,Europe & Central Asia (excluding high income)
801,Azerbaijan,AZE,AZ,2006,2.2015832164,4.7,9233.68079666208,Europe & Central Asia (excluding high income)
802,Azerbaijan,AZE,AZ,2007,2.1663785612,4.9,11718.5267261314,Europe & Central Asia (excluding high income)
803,Azerbaijan,AZE,AZ,2008,2.1764095568,4.7,12956.834046821,Europe & Central Asia (excluding high income)
804,Azerbaijan,AZE,AZ,2009,,4.6,13976.1096357098,Europe & Central Asia (excluding high income)
805,Azerbaijan,AZE,AZ,2010,2.2806620341,4.6,14677.1648204193,Europe & Central Asia (excluding high income)
806,Azerbaijan,AZE,AZ,2011,,4.5,14804.5744507911,Europe & Central Asia (excluding high income)
807,Azerbaijan,AZE,AZ,2012,2.18032261,4.4,15957.7188502849,Europe & Central Asia (excluding high income)
808,Azerbaijan,AZE,AZ,2013,2.354704353,4.3,17188.9455056612,Europe & Central Asia (excluding high income)
809,Azerbaijan,AZE,AZ,2014,2.4827428333,4.2,17443.8782563093,Europe & Central Asia (excluding high income)
810,Azerbaijan,AZE,AZ,2015,2.3382111188,4.1,14938.4011276715,Europe & Central Asia (excluding high income)
811,Azerbaijan,AZE,AZ,2016,2.1363919893,4.0,14371.0227410092,Europe & Central Asia (excluding high income)
812,Azerbaijan,AZE,AZ,2017,2.0415799757,4.0,14121.4069355591,Europe & Central Asia (excluding high income)
813,Azerbaijan,AZE,AZ,2018,2.2011074485,4.0,14550.7628169318,Europe & Central Asia (excluding high income)
814,Azerbaijan,AZE,AZ,2019,,4.1,15052.7938701564,Europe & Central Asia (excluding high income)
815,Azerbaijan,AZE,AZ,2020,,,14479.7054094424,Europe & Central Asia (excluding high income)
